condition,bearing,minute,rul_true,rul_pred
37.5Hz11kN,Bearing2_5,199,2.3333333333333335,0.5028888888888892
37.5Hz11kN,Bearing2_5,200,2.316666666666667,0.5861111111111111
37.5Hz11kN,Bearing2_5,201,2.3,0.4449444444444446
37.5Hz11kN,Bearing2_5,202,2.283333333333333,0.37083333333333346
37.5Hz11kN,Bearing2_5,203,2.2666666666666666,0.34483333333333294
37.5Hz11kN,Bearing2_5,204,2.25,0.39599999999999996
37.5Hz11kN,Bearing2_5,205,2.2333333333333334,0.2799999999999996
37.5Hz11kN,Bearing2_5,206,2.216666666666667,0.3143333333333331
37.5Hz11kN,Bearing2_5,207,2.2,0.8095555555555553
37.5Hz11kN,Bearing2_5,208,2.183333333333333,0.9018888888888891
37.5Hz11kN,Bearing2_5,209,2.1666666666666665,0.9605555555555545
37.5Hz11kN,Bearing2_5,210,2.15,1.1020000000000003
37.5Hz11kN,Bearing2_5,211,2.1333333333333333,1.5132222222222256
37.5Hz11kN,Bearing2_5,212,2.1166666666666667,0.799777777777778
37.5Hz11kN,Bearing2_5,213,2.1,0.8483888888888887
37.5Hz11kN,Bearing2_5,214,2.0833333333333335,1.1573888888888897
37.5Hz11kN,Bearing2_5,215,2.066666666666667,0.9667777777777778
37.5Hz11kN,Bearing2_5,216,2.05,0.8481666666666666
37.5Hz11kN,Bearing2_5,217,2.033333333333333,0.769388888888889
37.5Hz11kN,Bearing2_5,218,2.0166666666666666,0.7502222222222223
37.5Hz11kN,Bearing2_5,219,2.0,0.8030000000000002
37.5Hz11kN,Bearing2_5,220,1.9833333333333334,0.718944444444445
37.5Hz11kN,Bearing2_5,221,1.9666666666666666,0.8487777777777785
37.5Hz11kN,Bearing2_5,222,1.95,0.7281111111111115
37.5Hz11kN,Bearing2_5,223,1.9333333333333333,0.7561111111111116
37.5Hz11kN,Bearing2_5,224,1.9166666666666667,0.8917222222222224
37.5Hz11kN,Bearing2_5,225,1.9,0.8057222222222227
37.5Hz11kN,Bearing2_5,226,1.8833333333333333,0.9507777777777782
37.5Hz11kN,Bearing2_5,227,1.8666666666666667,0.9547777777777778
37.5Hz11kN,Bearing2_5,228,1.85,0.8797777777777774
37.5Hz11kN,Bearing2_5,229,1.8333333333333333,0.4448888888888889
37.5Hz11kN,Bearing2_5,230,1.8166666666666667,0.852166666666667
37.5Hz11kN,Bearing2_5,231,1.8,0.8319999999999993
37.5Hz11kN,Bearing2_5,232,1.7833333333333334,0.8141111111111117
37.5Hz11kN,Bearing2_5,233,1.7666666666666666,0.6053888888888888
37.5Hz11kN,Bearing2_5,234,1.75,0.6566111111111109
37.5Hz11kN,Bearing2_5,235,1.7333333333333334,0.8040555555555554
37.5Hz11kN,Bearing2_5,236,1.7166666666666666,0.9307222222222229
37.5Hz11kN,Bearing2_5,237,1.7,0.8323888888888886
37.5Hz11kN,Bearing2_5,238,1.6833333333333333,0.7871111111111113
37.5Hz11kN,Bearing2_5,239,1.6666666666666667,0.6438888888888887
37.5Hz11kN,Bearing2_5,240,1.65,0.5617222222222216
37.5Hz11kN,Bearing2_5,241,1.6333333333333333,0.8170000000000007
37.5Hz11kN,Bearing2_5,242,1.6166666666666667,0.7702222222222224
37.5Hz11kN,Bearing2_5,243,1.6,0.5328888888888889
37.5Hz11kN,Bearing2_5,244,1.5833333333333333,0.9113888888888891
37.5Hz11kN,Bearing2_5,245,1.5666666666666667,0.8082222222222221
37.5Hz11kN,Bearing2_5,246,1.55,0.6923888888888888
37.5Hz11kN,Bearing2_5,247,1.5333333333333334,0.8317222222222227
37.5Hz11kN,Bearing2_5,248,1.5166666666666666,0.6807222222222216
37.5Hz11kN,Bearing2_5,249,1.5,0.38849999999999946
37.5Hz11kN,Bearing2_5,250,1.4833333333333334,0.8492777777777785
37.5Hz11kN,Bearing2_5,251,1.4666666666666666,0.6972222222222214
37.5Hz11kN,Bearing2_5,252,1.45,0.765555555555555
37.5Hz11kN,Bearing2_5,253,1.4333333333333333,0.4378888888888886
37.5Hz11kN,Bearing2_5,254,1.4166666666666667,0.49466666666666675
37.5Hz11kN,Bearing2_5,255,1.4,0.4948888888888891
37.5Hz11kN,Bearing2_5,256,1.3833333333333333,0.44294444444444453
37.5Hz11kN,Bearing2_5,257,1.3666666666666667,0.2594444444444442
37.5Hz11kN,Bearing2_5,258,1.35,0.1631666666666665
37.5Hz11kN,Bearing2_5,259,1.3333333333333333,0.1719444444444442
37.5Hz11kN,Bearing2_5,260,1.3166666666666667,0.14266666666666655
37.5Hz11kN,Bearing2_5,261,1.3,0.14216666666666647
37.5Hz11kN,Bearing2_5,262,1.2833333333333334,0.17022222222222227
37.5Hz11kN,Bearing2_5,263,1.2666666666666666,0.16616666666666674
37.5Hz11kN,Bearing2_5,264,1.25,0.17322222222222225
37.5Hz11kN,Bearing2_5,265,1.2333333333333334,0.16616666666666668
37.5Hz11kN,Bearing2_5,266,1.2166666666666666,0.08922222222222218
37.5Hz11kN,Bearing2_5,267,1.2,0.4453888888888893
37.5Hz11kN,Bearing2_5,268,1.1833333333333333,0.4029444444444448
37.5Hz11kN,Bearing2_5,269,1.1666666666666667,0.33511111111111175
37.5Hz11kN,Bearing2_5,270,1.15,0.4055000000000009
37.5Hz11kN,Bearing2_5,271,1.1333333333333333,0.41711111111111177
37.5Hz11kN,Bearing2_5,272,1.1166666666666667,0.4215555555555561
37.5Hz11kN,Bearing2_5,273,1.1,0.42738888888888976
37.5Hz11kN,Bearing2_5,274,1.0833333333333333,0.4107777777777784
37.5Hz11kN,Bearing2_5,275,1.0666666666666667,0.4741111111111114
37.5Hz11kN,Bearing2_5,276,1.05,0.3180555555555557
37.5Hz11kN,Bearing2_5,277,1.0333333333333334,0.3957222222222227
37.5Hz11kN,Bearing2_5,278,1.0166666666666666,0.4705555555555557
37.5Hz11kN,Bearing2_5,279,1.0,0.5106666666666665
37.5Hz11kN,Bearing2_5,280,0.9833333333333333,0.34388888888888886
37.5Hz11kN,Bearing2_5,281,0.9666666666666667,0.3011666666666666
37.5Hz11kN,Bearing2_5,282,0.95,0.49222222222222256
37.5Hz11kN,Bearing2_5,283,0.9333333333333333,0.5362777777777779
37.5Hz11kN,Bearing2_5,284,0.9166666666666666,0.4686111111111116
37.5Hz11kN,Bearing2_5,285,0.9,0.4400555555555557
37.5Hz11kN,Bearing2_5,286,0.8833333333333333,0.4680555555555556
37.5Hz11kN,Bearing2_5,287,0.8666666666666667,0.48111111111111104
37.5Hz11kN,Bearing2_5,288,0.85,0.5030000000000002
37.5Hz11kN,Bearing2_5,289,0.8333333333333334,0.5263333333333332
37.5Hz11kN,Bearing2_5,290,0.8166666666666667,0.524222222222222
37.5Hz11kN,Bearing2_5,291,0.8,0.49122222222222206
37.5Hz11kN,Bearing2_5,292,0.7833333333333333,0.49744444444444497
37.5Hz11kN,Bearing2_5,293,0.7666666666666667,0.4218333333333333
37.5Hz11kN,Bearing2_5,294,0.75,0.4097222222222229
37.5Hz11kN,Bearing2_5,295,0.7333333333333333,0.25855555555555537
37.5Hz11kN,Bearing2_5,296,0.7166666666666667,0.09055555555555563
37.5Hz11kN,Bearing2_5,297,0.7,0.32627777777777794
37.5Hz11kN,Bearing2_5,298,0.6833333333333333,0.4093333333333338
37.5Hz11kN,Bearing2_5,299,0.6666666666666666,0.44200000000000017
37.5Hz11kN,Bearing2_5,300,0.65,0.42711111111111144
37.5Hz11kN,Bearing2_5,301,0.6333333333333333,0.45272222222222247
37.5Hz11kN,Bearing2_5,302,0.6166666666666667,0.4501111111111113
37.5Hz11kN,Bearing2_5,303,0.6,0.4248888888888895
37.5Hz11kN,Bearing2_5,304,0.5833333333333334,0.41544444444444506
37.5Hz11kN,Bearing2_5,305,0.5666666666666667,0.3755000000000003
37.5Hz11kN,Bearing2_5,306,0.55,0.4182222222222228
37.5Hz11kN,Bearing2_5,307,0.5333333333333333,0.4287222222222227
37.5Hz11kN,Bearing2_5,308,0.5166666666666667,0.5175555555555553
37.5Hz11kN,Bearing2_5,309,0.5,0.592833333333333
37.5Hz11kN,Bearing2_5,310,0.48333333333333334,0.6141666666666669
37.5Hz11kN,Bearing2_5,311,0.4666666666666667,0.6123333333333333
37.5Hz11kN,Bearing2_5,312,0.45,0.6055
37.5Hz11kN,Bearing2_5,313,0.43333333333333335,0.5794444444444444
37.5Hz11kN,Bearing2_5,314,0.4166666666666667,0.6154444444444446
37.5Hz11kN,Bearing2_5,315,0.4,0.5891666666666666
37.5Hz11kN,Bearing2_5,316,0.38333333333333336,0.6120555555555555
37.5Hz11kN,Bearing2_5,317,0.36666666666666664,0.6231666666666669
37.5Hz11kN,Bearing2_5,318,0.35,0.6222222222222222
37.5Hz11kN,Bearing2_5,319,0.3333333333333333,0.6044999999999999
37.5Hz11kN,Bearing2_5,320,0.31666666666666665,0.6201666666666666
37.5Hz11kN,Bearing2_5,321,0.3,0.618388888888889
37.5Hz11kN,Bearing2_5,322,0.2833333333333333,0.6002222222222221
37.5Hz11kN,Bearing2_5,323,0.26666666666666666,0.5729444444444446
37.5Hz11kN,Bearing2_5,324,0.25,0.4735555555555559
37.5Hz11kN,Bearing2_5,325,0.23333333333333334,0.5461111111111112
37.5Hz11kN,Bearing2_5,326,0.21666666666666667,0.5965555555555554
37.5Hz11kN,Bearing2_5,327,0.2,0.5333888888888888
37.5Hz11kN,Bearing2_5,328,0.18333333333333332,0.4628888888888889
37.5Hz11kN,Bearing2_5,329,0.16666666666666666,0.2260000000000001
37.5Hz11kN,Bearing2_5,330,0.15,0.18716666666666654
37.5Hz11kN,Bearing2_5,331,0.13333333333333333,0.2983888888888891
37.5Hz11kN,Bearing2_5,332,0.11666666666666667,0.2930555555555553
37.5Hz11kN,Bearing2_5,333,0.1,0.21850000000000008
37.5Hz11kN,Bearing2_5,334,0.08333333333333333,0.31705555555555537
37.5Hz11kN,Bearing2_5,335,0.06666666666666667,0.021111111111111087
37.5Hz11kN,Bearing2_5,336,0.05,0.014777777777777766
37.5Hz11kN,Bearing2_5,337,0.03333333333333333,0.03572222222222222
37.5Hz11kN,Bearing2_5,338,0.016666666666666666,0.23427777777777814
37.5Hz11kN,Bearing2_5,339,0.0,0.015722222222222214
40Hz10kN,Bearing3_1,1,42.28333333333333,1.7679444444444419
40Hz10kN,Bearing3_1,2,42.266666666666666,2.2463888888888874
40Hz10kN,Bearing3_1,3,42.25,1.9199444444444445
40Hz10kN,Bearing3_1,4,42.233333333333334,2.06511111111111
40Hz10kN,Bearing3_1,5,42.21666666666667,2.409499999999998
40Hz10kN,Bearing3_1,6,42.2,2.4807222222222283
40Hz10kN,Bearing3_1,7,42.18333333333333,1.885444444444444
40Hz10kN,Bearing3_1,8,42.166666666666664,2.3939444444444433
40Hz10kN,Bearing3_1,9,42.15,1.9162222222222234
40Hz10kN,Bearing3_1,10,42.13333333333333,2.463388888888886
40Hz10kN,Bearing3_1,11,42.11666666666667,2.376333333333331
40Hz10kN,Bearing3_1,12,42.1,2.322166666666664
40Hz10kN,Bearing3_1,13,42.083333333333336,2.44872222222222
40Hz10kN,Bearing3_1,14,42.06666666666667,2.078055555555555
40Hz10kN,Bearing3_1,15,42.05,2.0127777777777784
40Hz10kN,Bearing3_1,16,42.03333333333333,2.3781666666666648
40Hz10kN,Bearing3_1,17,42.016666666666666,1.8467777777777785
40Hz10kN,Bearing3_1,18,42.0,2.3897777777777756
40Hz10kN,Bearing3_1,19,41.983333333333334,1.9752777777777784
40Hz10kN,Bearing3_1,20,41.96666666666667,1.956277777777779
40Hz10kN,Bearing3_1,21,41.95,1.757777777777779
40Hz10kN,Bearing3_1,22,41.93333333333333,1.6619999999999995
40Hz10kN,Bearing3_1,23,41.916666666666664,2.029722222222219
40Hz10kN,Bearing3_1,24,41.9,2.386166666666668
40Hz10kN,Bearing3_1,25,41.88333333333333,1.5302777777777752
40Hz10kN,Bearing3_1,26,41.86666666666667,1.5439444444444426
40Hz10kN,Bearing3_1,27,41.85,2.0008333333333352
40Hz10kN,Bearing3_1,28,41.833333333333336,2.0427777777777765
40Hz10kN,Bearing3_1,29,41.81666666666667,1.6007777777777752
40Hz10kN,Bearing3_1,30,41.8,2.0652222222222245
40Hz10kN,Bearing3_1,31,41.78333333333333,2.000111111111111
40Hz10kN,Bearing3_1,32,41.766666666666666,2.1698888888888885
40Hz10kN,Bearing3_1,33,41.75,2.2986666666666644
40Hz10kN,Bearing3_1,34,41.733333333333334,2.201166666666667
40Hz10kN,Bearing3_1,35,41.71666666666667,2.3306111111111094
40Hz10kN,Bearing3_1,36,41.7,2.5487777777777825
40Hz10kN,Bearing3_1,37,41.68333333333333,2.198777777777779
40Hz10kN,Bearing3_1,38,41.666666666666664,1.9524444444444455
40Hz10kN,Bearing3_1,39,41.65,1.9366111111111108
40Hz10kN,Bearing3_1,40,41.63333333333333,2.6922222222222207
40Hz10kN,Bearing3_1,41,41.61666666666667,2.5006666666666697
40Hz10kN,Bearing3_1,42,41.6,2.168555555555559
40Hz10kN,Bearing3_1,43,41.583333333333336,1.9362777777777784
40Hz10kN,Bearing3_1,44,41.56666666666667,2.1607777777777812
40Hz10kN,Bearing3_1,45,41.55,2.276944444444446
40Hz10kN,Bearing3_1,46,41.53333333333333,1.960611111111112
40Hz10kN,Bearing3_1,47,41.516666666666666,3.334166666666667
40Hz10kN,Bearing3_1,48,41.5,2.052444444444447
40Hz10kN,Bearing3_1,49,41.483333333333334,1.989555555555557
40Hz10kN,Bearing3_1,50,41.46666666666667,2.0792777777777776
40Hz10kN,Bearing3_1,51,41.45,2.0942777777777803
40Hz10kN,Bearing3_1,52,41.43333333333333,3.0629444444444434
40Hz10kN,Bearing3_1,53,41.416666666666664,2.375722222222225
40Hz10kN,Bearing3_1,54,41.4,1.8949444444444452
40Hz10kN,Bearing3_1,55,41.38333333333333,2.318944444444448
40Hz10kN,Bearing3_1,56,41.36666666666667,2.2373333333333383
40Hz10kN,Bearing3_1,57,41.35,2.2625000000000024
40Hz10kN,Bearing3_1,58,41.333333333333336,2.1050000000000013
40Hz10kN,Bearing3_1,59,41.31666666666667,1.9982222222222235
40Hz10kN,Bearing3_1,60,41.3,2.2893888888888894
40Hz10kN,Bearing3_1,61,41.28333333333333,2.009166666666667
40Hz10kN,Bearing3_1,62,41.266666666666666,2.359000000000003
40Hz10kN,Bearing3_1,63,41.25,3.3899444444444433
40Hz10kN,Bearing3_1,64,41.233333333333334,2.0066666666666677
40Hz10kN,Bearing3_1,65,41.21666666666667,2.2156666666666704
40Hz10kN,Bearing3_1,66,41.2,3.0565555555555552
40Hz10kN,Bearing3_1,67,41.18333333333333,2.3480000000000025
40Hz10kN,Bearing3_1,68,41.166666666666664,2.2765000000000035
40Hz10kN,Bearing3_1,69,41.15,2.3537222222222245
40Hz10kN,Bearing3_1,70,41.13333333333333,2.27927777777778
40Hz10kN,Bearing3_1,71,41.11666666666667,2.393833333333339
40Hz10kN,Bearing3_1,72,41.1,2.6099444444444453
40Hz10kN,Bearing3_1,73,41.083333333333336,2.3080555555555593
40Hz10kN,Bearing3_1,74,41.06666666666667,2.4186666666666707
40Hz10kN,Bearing3_1,75,41.05,2.0265000000000017
40Hz10kN,Bearing3_1,76,41.03333333333333,2.3292222222222256
40Hz10kN,Bearing3_1,77,41.016666666666666,2.237444444444445
40Hz10kN,Bearing3_1,78,41.0,2.373777777777781
40Hz10kN,Bearing3_1,79,40.983333333333334,3.2233888888888886
40Hz10kN,Bearing3_1,80,40.96666666666667,1.9463888888888898
40Hz10kN,Bearing3_1,81,40.95,3.362611111111111
40Hz10kN,Bearing3_1,82,40.93333333333333,1.9650555555555556
40Hz10kN,Bearing3_1,83,40.916666666666664,2.066944444444447
40Hz10kN,Bearing3_1,84,40.9,2.3958888888888943
40Hz10kN,Bearing3_1,85,40.88333333333333,2.4898333333333347
40Hz10kN,Bearing3_1,86,40.86666666666667,2.459000000000003
40Hz10kN,Bearing3_1,87,40.85,2.137611111111112
40Hz10kN,Bearing3_1,88,40.833333333333336,2.526555555555558
40Hz10kN,Bearing3_1,89,40.81666666666667,3.5775000000000046
40Hz10kN,Bearing3_1,90,40.8,1.906166666666668
40Hz10kN,Bearing3_1,91,40.78333333333333,2.020000000000001
40Hz10kN,Bearing3_1,92,40.766666666666666,2.278333333333334
40Hz10kN,Bearing3_1,93,40.75,2.0477222222222218
40Hz10kN,Bearing3_1,94,40.733333333333334,2.2703333333333364
40Hz10kN,Bearing3_1,95,40.71666666666667,3.2706666666666666
40Hz10kN,Bearing3_1,96,40.7,2.2942777777777805
40Hz10kN,Bearing3_1,97,40.68333333333333,2.0503333333333345
40Hz10kN,Bearing3_1,98,40.666666666666664,2.0585000000000004
40Hz10kN,Bearing3_1,99,40.65,2.327777777777778
40Hz10kN,Bearing3_1,100,40.63333333333333,2.4137222222222223
40Hz10kN,Bearing3_1,101,40.61666666666667,2.2520000000000016
40Hz10kN,Bearing3_1,102,40.6,1.8917777777777778
40Hz10kN,Bearing3_1,103,40.583333333333336,2.2409999999999997
40Hz10kN,Bearing3_1,104,40.56666666666667,1.6823333333333343
40Hz10kN,Bearing3_1,105,40.55,2.3395555555555525
40Hz10kN,Bearing3_1,106,40.53333333333333,1.9667222222222236
40Hz10kN,Bearing3_1,107,40.516666666666666,2.4877222222222284
40Hz10kN,Bearing3_1,108,40.5,2.3642222222222258
40Hz10kN,Bearing3_1,109,40.483333333333334,2.0037777777777794
40Hz10kN,Bearing3_1,110,40.46666666666667,2.0129444444444466
40Hz10kN,Bearing3_1,111,40.45,1.688611111111112
40Hz10kN,Bearing3_1,112,40.43333333333333,2.3791666666666638
40Hz10kN,Bearing3_1,113,40.416666666666664,1.9783333333333342
40Hz10kN,Bearing3_1,114,40.4,2.049611111111112
40Hz10kN,Bearing3_1,115,40.38333333333333,2.0459444444444475
40Hz10kN,Bearing3_1,116,40.36666666666667,1.9646666666666681
40Hz10kN,Bearing3_1,117,40.35,2.0711111111111107
40Hz10kN,Bearing3_1,118,40.333333333333336,2.280111111111114
40Hz10kN,Bearing3_1,119,40.31666666666667,2.3860555555555596
40Hz10kN,Bearing3_1,120,40.3,3.5021666666666693
40Hz10kN,Bearing3_1,121,40.28333333333333,2.355777777777778
40Hz10kN,Bearing3_1,122,40.266666666666666,3.249388888888888
40Hz10kN,Bearing3_1,123,40.25,2.5616111111111164
40Hz10kN,Bearing3_1,124,40.233333333333334,3.6119444444444473
40Hz10kN,Bearing3_1,125,40.21666666666667,3.4190555555555555
40Hz10kN,Bearing3_1,126,40.2,2.189111111111112
40Hz10kN,Bearing3_1,127,40.18333333333333,3.437111111111113
40Hz10kN,Bearing3_1,128,40.166666666666664,5.939833333333329
40Hz10kN,Bearing3_1,129,40.15,2.8448888888888875
40Hz10kN,Bearing3_1,130,40.13333333333333,3.9187777777777812
40Hz10kN,Bearing3_1,131,40.11666666666667,2.9898888888888866
40Hz10kN,Bearing3_1,132,40.1,3.25672222222222
40Hz10kN,Bearing3_1,133,40.083333333333336,1.8405000000000002
40Hz10kN,Bearing3_1,134,40.06666666666667,2.290555555555554
40Hz10kN,Bearing3_1,135,40.05,1.6819999999999977
40Hz10kN,Bearing3_1,136,40.03333333333333,2.352944444444448
40Hz10kN,Bearing3_1,137,40.016666666666666,2.273722222222225
40Hz10kN,Bearing3_1,138,40.0,2.041833333333336
40Hz10kN,Bearing3_1,139,39.983333333333334,2.0115000000000007
40Hz10kN,Bearing3_1,140,39.96666666666667,2.9945555555555514
40Hz10kN,Bearing3_1,141,39.95,1.997166666666668
40Hz10kN,Bearing3_1,142,39.93333333333333,2.258944444444447
40Hz10kN,Bearing3_1,143,39.916666666666664,2.004222222222224
40Hz10kN,Bearing3_1,144,39.9,1.9820555555555557
40Hz10kN,Bearing3_1,145,39.88333333333333,2.283944444444447
40Hz10kN,Bearing3_1,146,39.86666666666667,2.2055000000000016
40Hz10kN,Bearing3_1,147,39.85,2.106055555555557
40Hz10kN,Bearing3_1,148,39.833333333333336,1.9003333333333345
40Hz10kN,Bearing3_1,149,39.81666666666667,2.177833333333336
40Hz10kN,Bearing3_1,150,39.8,2.119444444444443
40Hz10kN,Bearing3_1,151,39.78333333333333,2.4032777777777814
40Hz10kN,Bearing3_1,152,39.766666666666666,1.7004444444444438
40Hz10kN,Bearing3_1,153,39.75,2.297111111111114
40Hz10kN,Bearing3_1,154,39.733333333333334,2.1838333333333324
40Hz10kN,Bearing3_1,155,39.71666666666667,2.3111666666666673
40Hz10kN,Bearing3_1,156,39.7,1.9573333333333347
40Hz10kN,Bearing3_1,157,39.68333333333333,2.2893333333333343
40Hz10kN,Bearing3_1,158,39.666666666666664,2.498999999999999
40Hz10kN,Bearing3_1,159,39.65,1.848444444444445
40Hz10kN,Bearing3_1,160,39.63333333333333,2.083833333333334
40Hz10kN,Bearing3_1,161,39.61666666666667,2.230055555555555
40Hz10kN,Bearing3_1,162,39.6,2.1300555555555523
40Hz10kN,Bearing3_1,163,39.583333333333336,2.4926111111111133
40Hz10kN,Bearing3_1,164,39.56666666666667,1.6681111111111109
40Hz10kN,Bearing3_1,165,39.55,1.9573333333333343
40Hz10kN,Bearing3_1,166,39.53333333333333,1.9648333333333332
40Hz10kN,Bearing3_1,167,39.516666666666666,2.128333333333335
40Hz10kN,Bearing3_1,168,39.5,1.875777777777777
40Hz10kN,Bearing3_1,169,39.483333333333334,2.1539444444444436
40Hz10kN,Bearing3_1,170,39.46666666666667,1.8883333333333334
40Hz10kN,Bearing3_1,171,39.45,3.125111111111109
40Hz10kN,Bearing3_1,172,39.43333333333333,2.0090000000000003
40Hz10kN,Bearing3_1,173,39.416666666666664,1.7031111111111121
40Hz10kN,Bearing3_1,174,39.4,2.122333333333335
40Hz10kN,Bearing3_1,175,39.38333333333333,2.0718333333333363
40Hz10kN,Bearing3_1,176,39.36666666666667,1.8168888888888883
40Hz10kN,Bearing3_1,177,39.35,2.0073888888888898
40Hz10kN,Bearing3_1,178,39.333333333333336,2.1186666666666683
40Hz10kN,Bearing3_1,179,39.31666666666667,2.357888888888893
40Hz10kN,Bearing3_1,180,39.3,1.9110555555555568
40Hz10kN,Bearing3_1,181,39.28333333333333,1.982000000000003
40Hz10kN,Bearing3_1,182,39.266666666666666,3.090277777777777
40Hz10kN,Bearing3_1,183,39.25,2.3456111111111153
40Hz10kN,Bearing3_1,184,39.233333333333334,3.3304999999999985
40Hz10kN,Bearing3_1,185,39.21666666666667,1.9689444444444455
40Hz10kN,Bearing3_1,186,39.2,2.0483888888888906
40Hz10kN,Bearing3_1,187,39.18333333333333,2.112611111111113
40Hz10kN,Bearing3_1,188,39.166666666666664,2.1367222222222217
40Hz10kN,Bearing3_1,189,39.15,2.026833333333334
40Hz10kN,Bearing3_1,190,39.13333333333333,1.9341666666666686
40Hz10kN,Bearing3_1,191,39.11666666666667,2.4002222222222263
40Hz10kN,Bearing3_1,192,39.1,3.279
40Hz10kN,Bearing3_1,193,39.083333333333336,2.2917777777777775
40Hz10kN,Bearing3_1,194,39.06666666666667,2.099111111111113
40Hz10kN,Bearing3_1,195,39.05,2.5125000000000015
40Hz10kN,Bearing3_1,196,39.03333333333333,2.345388888888889
40Hz10kN,Bearing3_1,197,39.016666666666666,2.467888888888887
40Hz10kN,Bearing3_1,198,39.0,1.8860555555555558
40Hz10kN,Bearing3_1,199,38.983333333333334,2.1730000000000014
40Hz10kN,Bearing3_1,200,38.96666666666667,2.078222222222223
40Hz10kN,Bearing3_1,201,38.95,2.241500000000002
40Hz10kN,Bearing3_1,202,38.93333333333333,2.3199444444444466
40Hz10kN,Bearing3_1,203,38.916666666666664,2.005055555555559
40Hz10kN,Bearing3_1,204,38.9,2.448
40Hz10kN,Bearing3_1,205,38.88333333333333,2.354166666666671
40Hz10kN,Bearing3_1,206,38.86666666666667,3.059722222222221
40Hz10kN,Bearing3_1,207,38.85,3.087499999999999
40Hz10kN,Bearing3_1,208,38.833333333333336,3.0798888888888896
40Hz10kN,Bearing3_1,209,38.81666666666667,2.345722222222224
40Hz10kN,Bearing3_1,210,38.8,4.614277777777775
40Hz10kN,Bearing3_1,211,38.78333333333333,4.742166666666663
40Hz10kN,Bearing3_1,212,38.766666666666666,4.619333333333328
40Hz10kN,Bearing3_1,213,38.75,5.257722222222214
40Hz10kN,Bearing3_1,214,38.733333333333334,3.507666666666665
40Hz10kN,Bearing3_1,215,38.71666666666667,6.046999999999991
40Hz10kN,Bearing3_1,216,38.7,5.846888888888887
40Hz10kN,Bearing3_1,217,38.68333333333333,5.973444444444436
40Hz10kN,Bearing3_1,218,38.666666666666664,6.059944444444437
40Hz10kN,Bearing3_1,219,38.65,5.304055555555553
40Hz10kN,Bearing3_1,220,38.63333333333333,2.017555555555558
40Hz10kN,Bearing3_1,221,38.61666666666667,2.3011111111111133
40Hz10kN,Bearing3_1,222,38.6,1.9560555555555554
40Hz10kN,Bearing3_1,223,38.583333333333336,3.242499999999997
40Hz10kN,Bearing3_1,224,38.56666666666667,2.116944444444444
40Hz10kN,Bearing3_1,225,38.55,2.3604444444444455
40Hz10kN,Bearing3_1,226,38.53333333333333,2.148777777777777
40Hz10kN,Bearing3_1,227,38.516666666666666,1.921777777777779
40Hz10kN,Bearing3_1,228,38.5,1.8742222222222218
40Hz10kN,Bearing3_1,229,38.483333333333334,1.9291666666666671
40Hz10kN,Bearing3_1,230,38.46666666666667,3.0829999999999993
40Hz10kN,Bearing3_1,231,38.45,2.2860555555555537
40Hz10kN,Bearing3_1,232,38.43333333333333,3.1214444444444434
40Hz10kN,Bearing3_1,233,38.416666666666664,2.2566111111111113
40Hz10kN,Bearing3_1,234,38.4,2.104166666666666
40Hz10kN,Bearing3_1,235,38.38333333333333,2.2232222222222204
40Hz10kN,Bearing3_1,236,38.36666666666667,2.8823888888888862
40Hz10kN,Bearing3_1,237,38.35,2.409944444444447
40Hz10kN,Bearing3_1,238,38.333333333333336,2.121277777777778
40Hz10kN,Bearing3_1,239,38.31666666666667,2.156500000000002
40Hz10kN,Bearing3_1,240,38.3,2.301388888888889
40Hz10kN,Bearing3_1,241,38.28333333333333,4.280055555555556
40Hz10kN,Bearing3_1,242,38.266666666666666,3.065444444444443
40Hz10kN,Bearing3_1,243,38.25,3.0693333333333324
40Hz10kN,Bearing3_1,244,38.233333333333334,2.3218888888888896
40Hz10kN,Bearing3_1,245,38.21666666666667,5.1950555555555535
40Hz10kN,Bearing3_1,246,38.2,3.454333333333334
40Hz10kN,Bearing3_1,247,38.18333333333333,2.3013333333333352
40Hz10kN,Bearing3_1,248,38.166666666666664,3.2678333333333356
40Hz10kN,Bearing3_1,249,38.15,2.2681111111111116
40Hz10kN,Bearing3_1,250,38.13333333333333,2.489333333333341
40Hz10kN,Bearing3_1,251,38.11666666666667,3.532944444444445
40Hz10kN,Bearing3_1,252,38.1,2.1465000000000005
40Hz10kN,Bearing3_1,253,38.083333333333336,3.4288888888888898
40Hz10kN,Bearing3_1,254,38.06666666666667,2.019500000000004
40Hz10kN,Bearing3_1,255,38.05,2.2136666666666676
40Hz10kN,Bearing3_1,256,38.03333333333333,3.341166666666668
40Hz10kN,Bearing3_1,257,38.016666666666666,2.428111111111115
40Hz10kN,Bearing3_1,258,38.0,2.8924444444444424
40Hz10kN,Bearing3_1,259,37.983333333333334,2.036555555555556
40Hz10kN,Bearing3_1,260,37.96666666666667,2.4403888888888954
40Hz10kN,Bearing3_1,261,37.95,1.9480555555555559
40Hz10kN,Bearing3_1,262,37.93333333333333,2.173055555555557
40Hz10kN,Bearing3_1,263,37.916666666666664,2.0739444444444466
40Hz10kN,Bearing3_1,264,37.9,1.9785555555555534
40Hz10kN,Bearing3_1,265,37.88333333333333,1.9643888888888894
40Hz10kN,Bearing3_1,266,37.86666666666667,2.062333333333336
40Hz10kN,Bearing3_1,267,37.85,3.0503888888888864
