condition,bearing,minute,rul_true,rul_pred,health,is_degrading
37.5Hz11kN,Bearing2_2,154,0.11666666666666667,1.1418831345419576,24.523664804569382,True
37.5Hz11kN,Bearing2_2,155,0.1,0.8412556158003763,18.216579232472093,True
37.5Hz11kN,Bearing2_2,156,0.08333333333333333,0.625895059478307,13.03101758978098,True
37.5Hz11kN,Bearing2_2,157,0.06666666666666667,0.47263230232803854,9.604987765533906,True
37.5Hz11kN,Bearing2_2,158,0.05,0.3550986467710442,3.815888761232328,True
37.5Hz11kN,Bearing2_2,159,0.03333333333333333,0.26467659816116473,1.2978796819729517,True
37.5Hz11kN,Bearing2_2,160,0.016666666666666666,0.19192328427121064,0.0,True
37.5Hz11kN,Bearing2_2,161,0.0,0.13503749716240598,0.0,True
37.5Hz11kN,Bearing2_3,1,8.866666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,2,8.85,,100.0,False
37.5Hz11kN,Bearing2_3,3,8.833333333333334,,100.0,False
37.5Hz11kN,Bearing2_3,4,8.816666666666666,,99.95051262767505,False
37.5Hz11kN,Bearing2_3,5,8.8,,99.89990435577411,False
37.5Hz11kN,Bearing2_3,6,8.783333333333333,,99.89990435577411,False
37.5Hz11kN,Bearing2_3,7,8.766666666666667,,99.89990435577411,False
37.5Hz11kN,Bearing2_3,8,8.75,,100.0,False
37.5Hz11kN,Bearing2_3,9,8.733333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,10,8.716666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,11,8.7,,100.0,False
37.5Hz11kN,Bearing2_3,12,8.683333333333334,,99.91670628629224,False
37.5Hz11kN,Bearing2_3,13,8.666666666666666,,99.91670628629224,False
37.5Hz11kN,Bearing2_3,14,8.65,,100.0,False
37.5Hz11kN,Bearing2_3,15,8.633333333333333,,99.91670628629224,False
37.5Hz11kN,Bearing2_3,16,8.616666666666667,,99.83362381450988,False
37.5Hz11kN,Bearing2_3,17,8.6,,100.0,False
37.5Hz11kN,Bearing2_3,18,8.583333333333334,,99.91078460279452,False
37.5Hz11kN,Bearing2_3,19,8.566666666666666,,99.91078460279452,False
37.5Hz11kN,Bearing2_3,20,8.55,,99.91078460279452,False
37.5Hz11kN,Bearing2_3,21,8.533333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,22,8.516666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,23,8.5,,100.0,False
37.5Hz11kN,Bearing2_3,24,8.483333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,25,8.466666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,26,8.45,,100.0,False
37.5Hz11kN,Bearing2_3,27,8.433333333333334,,100.0,False
37.5Hz11kN,Bearing2_3,28,8.416666666666666,,100.0,False
37.5Hz11kN,Bearing2_3,29,8.4,,100.0,False
37.5Hz11kN,Bearing2_3,30,8.383333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,31,8.366666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,32,8.35,,100.0,False
37.5Hz11kN,Bearing2_3,33,8.333333333333334,,100.0,False
37.5Hz11kN,Bearing2_3,34,8.316666666666666,,100.0,False
37.5Hz11kN,Bearing2_3,35,8.3,,100.0,False
37.5Hz11kN,Bearing2_3,36,8.283333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,37,8.266666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,38,8.25,,100.0,False
37.5Hz11kN,Bearing2_3,39,8.233333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,40,8.216666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,41,8.2,,100.0,False
37.5Hz11kN,Bearing2_3,42,8.183333333333334,,100.0,False
37.5Hz11kN,Bearing2_3,43,8.166666666666666,,100.0,False
37.5Hz11kN,Bearing2_3,44,8.15,,100.0,False
37.5Hz11kN,Bearing2_3,45,8.133333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,46,8.116666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,47,8.1,,100.0,False
37.5Hz11kN,Bearing2_3,48,8.083333333333334,,100.0,False
37.5Hz11kN,Bearing2_3,49,8.066666666666666,,100.0,False
37.5Hz11kN,Bearing2_3,50,8.05,,100.0,False
37.5Hz11kN,Bearing2_3,51,8.033333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,52,8.016666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,53,8.0,,100.0,False
37.5Hz11kN,Bearing2_3,54,7.983333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,55,7.966666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,56,7.95,,100.0,False
37.5Hz11kN,Bearing2_3,57,7.933333333333334,,100.0,False
37.5Hz11kN,Bearing2_3,58,7.916666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,59,7.9,,100.0,False
37.5Hz11kN,Bearing2_3,60,7.883333333333334,,100.0,False
37.5Hz11kN,Bearing2_3,61,7.866666666666666,,100.0,False
37.5Hz11kN,Bearing2_3,62,7.85,,100.0,False
37.5Hz11kN,Bearing2_3,63,7.833333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,64,7.816666666666666,,100.0,False
37.5Hz11kN,Bearing2_3,65,7.8,,100.0,False
37.5Hz11kN,Bearing2_3,66,7.783333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,67,7.766666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,68,7.75,,100.0,False
37.5Hz11kN,Bearing2_3,69,7.733333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,70,7.716666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,71,7.7,,100.0,False
37.5Hz11kN,Bearing2_3,72,7.683333333333334,,100.0,False
37.5Hz11kN,Bearing2_3,73,7.666666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,74,7.65,,100.0,False
37.5Hz11kN,Bearing2_3,75,7.633333333333334,,100.0,False
37.5Hz11kN,Bearing2_3,76,7.616666666666666,,100.0,False
37.5Hz11kN,Bearing2_3,77,7.6,,100.0,False
37.5Hz11kN,Bearing2_3,78,7.583333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,79,7.566666666666666,,100.0,False
37.5Hz11kN,Bearing2_3,80,7.55,,100.0,False
37.5Hz11kN,Bearing2_3,81,7.533333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,82,7.516666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,83,7.5,,100.0,False
37.5Hz11kN,Bearing2_3,84,7.483333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,85,7.466666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,86,7.45,,100.0,False
37.5Hz11kN,Bearing2_3,87,7.433333333333334,,100.0,False
37.5Hz11kN,Bearing2_3,88,7.416666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,89,7.4,,100.0,False
37.5Hz11kN,Bearing2_3,90,7.383333333333334,,100.0,False
37.5Hz11kN,Bearing2_3,91,7.366666666666666,,100.0,False
37.5Hz11kN,Bearing2_3,92,7.35,,100.0,False
37.5Hz11kN,Bearing2_3,93,7.333333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,94,7.316666666666666,,100.0,False
37.5Hz11kN,Bearing2_3,95,7.3,,100.0,False
37.5Hz11kN,Bearing2_3,96,7.283333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,97,7.266666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,98,7.25,,100.0,False
37.5Hz11kN,Bearing2_3,99,7.233333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,100,7.216666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,101,7.2,,100.0,False
37.5Hz11kN,Bearing2_3,102,7.183333333333334,,100.0,False
37.5Hz11kN,Bearing2_3,103,7.166666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,104,7.15,,100.0,False
37.5Hz11kN,Bearing2_3,105,7.133333333333334,,100.0,False
37.5Hz11kN,Bearing2_3,106,7.116666666666666,,100.0,False
37.5Hz11kN,Bearing2_3,107,7.1,,100.0,False
37.5Hz11kN,Bearing2_3,108,7.083333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,109,7.066666666666666,,100.0,False
37.5Hz11kN,Bearing2_3,110,7.05,,100.0,False
37.5Hz11kN,Bearing2_3,111,7.033333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,112,7.016666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,113,7.0,,100.0,False
37.5Hz11kN,Bearing2_3,114,6.983333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,115,6.966666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,116,6.95,,100.0,False
37.5Hz11kN,Bearing2_3,117,6.933333333333334,,100.0,False
37.5Hz11kN,Bearing2_3,118,6.916666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,119,6.9,,100.0,False
37.5Hz11kN,Bearing2_3,120,6.883333333333334,,100.0,False
37.5Hz11kN,Bearing2_3,121,6.866666666666666,,100.0,False
37.5Hz11kN,Bearing2_3,122,6.85,,100.0,False
37.5Hz11kN,Bearing2_3,123,6.833333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,124,6.816666666666666,,100.0,False
37.5Hz11kN,Bearing2_3,125,6.8,,100.0,False
37.5Hz11kN,Bearing2_3,126,6.783333333333333,,100.0,False
37.5Hz11kN,Bearing2_3,127,6.766666666666667,,100.0,False
37.5Hz11kN,Bearing2_3,128,6.75,,100.0,False
37.5Hz11kN,Bearing2_3,129,6.733333333333333,,99.91833864706905,False
37.5Hz11kN,Bearing2_3,130,6.716666666666667,,98.87275157734693,True
37.5Hz11kN,Bearing2_3,131,6.7,,98.74111577214238,True
37.5Hz11kN,Bearing2_3,132,6.683333333333334,,98.7079487049845,True
37.5Hz11kN,Bearing2_3,133,6.666666666666667,,98.4414003721556,True
37.5Hz11kN,Bearing2_3,134,6.65,0.7227927024445386,98.37311586461435,True
37.5Hz11kN,Bearing2_3,135,6.633333333333334,0.7545518249393446,98.26298397612486,True
37.5Hz11kN,Bearing2_3,136,6.616666666666666,0.7906624337123058,98.16112010508611,True
37.5Hz11kN,Bearing2_3,137,6.6,0.8804760157839668,98.16112010508611,True
37.5Hz11kN,Bearing2_3,138,6.583333333333333,1.000235667298481,98.16112010508611,True
37.5Hz11kN,Bearing2_3,139,6.566666666666666,1.103603059973441,98.09914776382897,True
37.5Hz11kN,Bearing2_3,140,6.55,1.2273915823329369,98.0965226802892,True
37.5Hz11kN,Bearing2_3,141,6.533333333333333,1.4373159937519389,98.19526494067085,True
37.5Hz11kN,Bearing2_3,142,6.516666666666667,1.6646362272863562,98.19526494067085,True
37.5Hz11kN,Bearing2_3,143,6.5,1.9311684022793014,98.2176242732286,True
37.5Hz11kN,Bearing2_3,144,6.483333333333333,2.2174923805268736,98.2176242732286,True
37.5Hz11kN,Bearing2_3,145,6.466666666666667,2.523609074974449,98.2176242732286,True
37.5Hz11kN,Bearing2_3,146,6.45,2.6930280455997253,98.10083479354226,True
37.5Hz11kN,Bearing2_3,147,6.433333333333334,2.879499979431541,98.10083479354226,True
37.5Hz11kN,Bearing2_3,148,6.416666666666667,3.081201619553517,98.10083479354226,True
37.5Hz11kN,Bearing2_3,149,6.4,3.3426331430359797,98.13407698422864,True
37.5Hz11kN,Bearing2_3,150,6.383333333333334,3.704387814604904,98.19033347763502,True
37.5Hz11kN,Bearing2_3,151,6.366666666666666,4.581199347239636,98.42391555058676,True
37.5Hz11kN,Bearing2_3,152,6.35,5.716026603959652,98.44244552602657,True
37.5Hz11kN,Bearing2_3,153,6.333333333333333,7.135493971099761,98.44244552602657,True
37.5Hz11kN,Bearing2_3,154,6.316666666666666,8.796917769883006,98.42391555058676,True
37.5Hz11kN,Bearing2_3,155,6.3,8.866666666666667,98.51395871191167,True
37.5Hz11kN,Bearing2_3,156,6.283333333333333,8.866666666666667,98.27135149506827,True
37.5Hz11kN,Bearing2_3,157,6.266666666666667,8.866666666666667,98.21244092651385,True
37.5Hz11kN,Bearing2_3,158,6.25,8.866666666666667,98.27135149506827,True
37.5Hz11kN,Bearing2_3,159,6.233333333333333,8.866666666666667,98.32431949511182,True
37.5Hz11kN,Bearing2_3,160,6.216666666666667,8.866666666666667,98.32431949511182,True
37.5Hz11kN,Bearing2_3,161,6.2,8.866666666666667,98.32431949511182,True
37.5Hz11kN,Bearing2_3,162,6.183333333333334,8.866666666666667,98.32431949511182,True
37.5Hz11kN,Bearing2_3,163,6.166666666666667,8.866666666666667,98.30939222416781,True
37.5Hz11kN,Bearing2_3,164,6.15,8.866666666666667,98.21827893152756,True
37.5Hz11kN,Bearing2_3,165,6.133333333333334,8.866666666666667,98.1949113410127,True
37.5Hz11kN,Bearing2_3,166,6.116666666666666,8.866666666666667,97.90672098333503,True
37.5Hz11kN,Bearing2_3,167,6.1,8.866666666666667,97.90132781851855,True
37.5Hz11kN,Bearing2_3,168,6.083333333333333,8.866666666666667,97.76964215886738,True
37.5Hz11kN,Bearing2_3,169,6.066666666666666,8.866666666666667,97.24498497625245,True
37.5Hz11kN,Bearing2_3,170,6.05,8.866666666666667,97.24498497625245,True
37.5Hz11kN,Bearing2_3,171,6.033333333333333,8.866666666666667,97.24498497625245,True
37.5Hz11kN,Bearing2_3,172,6.016666666666667,8.866666666666667,97.24541612407238,True
37.5Hz11kN,Bearing2_3,173,6.0,8.371558203803309,97.24541612407238,True
37.5Hz11kN,Bearing2_3,174,5.983333333333333,7.469050661788277,97.24541612407238,True
37.5Hz11kN,Bearing2_3,175,5.966666666666667,6.620721616307936,97.24541612407238,True
37.5Hz11kN,Bearing2_3,176,5.95,5.8815882736775755,97.27338566122282,True
37.5Hz11kN,Bearing2_3,177,5.933333333333334,5.3176193693752065,97.27338566122282,True
37.5Hz11kN,Bearing2_3,178,5.916666666666667,4.915817525676652,97.34240259070668,True
37.5Hz11kN,Bearing2_3,179,5.9,4.627584237118417,97.4952270270391,True
37.5Hz11kN,Bearing2_3,180,5.883333333333334,4.389616228220435,97.5055448241221,True
37.5Hz11kN,Bearing2_3,181,5.866666666666666,4.25214216182111,97.5055448241221,True
37.5Hz11kN,Bearing2_3,182,5.85,4.140523102148019,97.5055448241221,True
37.5Hz11kN,Bearing2_3,183,5.833333333333333,4.065563166282804,97.5055448241221,True
37.5Hz11kN,Bearing2_3,184,5.816666666666666,4.0110486775018215,97.5055448241221,True
37.5Hz11kN,Bearing2_3,185,5.8,4.082010230188889,97.73467826029048,True
37.5Hz11kN,Bearing2_3,186,5.783333333333333,4.219594858449263,97.9615647273943,True
37.5Hz11kN,Bearing2_3,187,5.766666666666667,4.370724808253927,97.9615647273943,True
37.5Hz11kN,Bearing2_3,188,5.75,4.505799307995888,97.91404394500512,True
37.5Hz11kN,Bearing2_3,189,5.733333333333333,4.6815791105059645,97.91404394500512,True
37.5Hz11kN,Bearing2_3,190,5.716666666666667,5.0033628948422155,98.00752712982892,True
37.5Hz11kN,Bearing2_3,191,5.7,5.649040312178954,98.00080771403924,True
37.5Hz11kN,Bearing2_3,192,5.683333333333334,6.540779536658926,98.00080771403924,True
37.5Hz11kN,Bearing2_3,193,5.666666666666667,7.798055356583373,98.00080771403924,True
37.5Hz11kN,Bearing2_3,194,5.65,8.866666666666667,97.95956216481206,True
37.5Hz11kN,Bearing2_3,195,5.633333333333334,8.866666666666667,97.95102044877014,True
37.5Hz11kN,Bearing2_3,196,5.616666666666666,8.866666666666667,97.83969301765063,True
37.5Hz11kN,Bearing2_3,197,5.6,8.866666666666667,97.74338414392409,True
37.5Hz11kN,Bearing2_3,198,5.583333333333333,8.866666666666667,97.5933779038149,True
37.5Hz11kN,Bearing2_3,199,5.566666666666666,8.866666666666667,97.5933779038149,True
37.5Hz11kN,Bearing2_3,200,5.55,8.866666666666667,97.71003836907641,True
37.5Hz11kN,Bearing2_3,201,5.533333333333333,,97.71003836907641,True
37.5Hz11kN,Bearing2_3,202,5.516666666666667,,97.86650102601419,True
37.5Hz11kN,Bearing2_3,203,5.5,,97.87528963064382,True
37.5Hz11kN,Bearing2_3,204,5.483333333333333,,97.87528963064382,True
37.5Hz11kN,Bearing2_3,205,5.466666666666667,,97.86650102601419,True
37.5Hz11kN,Bearing2_3,206,5.45,,97.73858107706566,True
37.5Hz11kN,Bearing2_3,207,5.433333333333334,,97.73858107706566,True
37.5Hz11kN,Bearing2_3,208,5.416666666666667,,97.73858107706566,True
37.5Hz11kN,Bearing2_3,209,5.4,,97.88854080105868,True
37.5Hz11kN,Bearing2_3,210,5.383333333333334,,97.92665377458114,True
37.5Hz11kN,Bearing2_3,211,5.366666666666666,,97.94003485584143,True
37.5Hz11kN,Bearing2_3,212,5.35,,97.92665377458114,True
37.5Hz11kN,Bearing2_3,213,5.333333333333333,,97.88854080105868,True
37.5Hz11kN,Bearing2_3,214,5.316666666666666,,97.79326637309501,True
37.5Hz11kN,Bearing2_3,215,5.3,,97.77106169124103,True
37.5Hz11kN,Bearing2_3,216,5.283333333333333,,97.77106169124103,True
37.5Hz11kN,Bearing2_3,217,5.266666666666667,,97.74856042376021,True
37.5Hz11kN,Bearing2_3,218,5.25,,97.70881628929598,True
37.5Hz11kN,Bearing2_3,219,5.233333333333333,,97.69349240079818,True
37.5Hz11kN,Bearing2_3,220,5.216666666666667,,97.69349240079818,True
37.5Hz11kN,Bearing2_3,221,5.2,8.866666666666667,97.69349240079818,True
37.5Hz11kN,Bearing2_3,222,5.183333333333334,8.866666666666667,97.7290649515356,True
37.5Hz11kN,Bearing2_3,223,5.166666666666667,8.866666666666667,97.74075043131634,True
37.5Hz11kN,Bearing2_3,224,5.15,8.866666666666667,97.74075043131634,True
37.5Hz11kN,Bearing2_3,225,5.133333333333334,8.866666666666667,97.74075043131634,True
37.5Hz11kN,Bearing2_3,226,5.116666666666666,8.866666666666667,97.7290649515356,True
37.5Hz11kN,Bearing2_3,227,5.1,8.866666666666667,97.74075043131634,True
37.5Hz11kN,Bearing2_3,228,5.083333333333333,8.866666666666667,97.74378543301414,True
37.5Hz11kN,Bearing2_3,229,5.066666666666666,8.866666666666667,97.77511154774321,True
37.5Hz11kN,Bearing2_3,230,5.05,8.866666666666667,97.77511154774321,True
37.5Hz11kN,Bearing2_3,231,5.033333333333333,8.866666666666667,97.77511154774321,True
37.5Hz11kN,Bearing2_3,232,5.016666666666667,8.866666666666667,97.76785111548588,True
37.5Hz11kN,Bearing2_3,233,5.0,8.866666666666667,97.71827241755113,True
37.5Hz11kN,Bearing2_3,234,4.983333333333333,8.866666666666667,97.50624164906034,True
37.5Hz11kN,Bearing2_3,235,4.966666666666667,8.866666666666667,97.35852031238879,True
37.5Hz11kN,Bearing2_3,236,4.95,8.866666666666667,97.3334612896668,True
37.5Hz11kN,Bearing2_3,237,4.933333333333334,8.866666666666667,97.3334612896668,True
37.5Hz11kN,Bearing2_3,238,4.916666666666667,8.866666666666667,97.35852031238879,True
37.5Hz11kN,Bearing2_3,239,4.9,8.866666666666667,97.3334612896668,True
37.5Hz11kN,Bearing2_3,240,4.883333333333334,8.866666666666667,97.112026670256,True
37.5Hz11kN,Bearing2_3,241,4.866666666666666,8.866666666666667,97.06669332551624,True
37.5Hz11kN,Bearing2_3,242,4.85,8.866666666666667,97.06669332551624,True
37.5Hz11kN,Bearing2_3,243,4.833333333333333,8.550707766694769,97.06669332551624,True
37.5Hz11kN,Bearing2_3,244,4.816666666666666,8.866666666666667,97.79534007441612,True
37.5Hz11kN,Bearing2_3,245,4.8,8.866666666666667,98.26770228722378,True
37.5Hz11kN,Bearing2_3,246,4.783333333333333,8.866666666666667,98.26770228722378,True
37.5Hz11kN,Bearing2_3,247,4.766666666666667,8.866666666666667,98.26770228722378,True
37.5Hz11kN,Bearing2_3,248,4.75,8.866666666666667,98.04909973765761,True
37.5Hz11kN,Bearing2_3,249,4.733333333333333,8.866666666666667,97.95161666595091,True
37.5Hz11kN,Bearing2_3,250,4.716666666666667,8.866666666666667,97.59416639000685,True
37.5Hz11kN,Bearing2_3,251,4.7,8.866666666666667,97.44176395099188,True
37.5Hz11kN,Bearing2_3,252,4.683333333333334,8.866666666666667,97.35139710264296,True
37.5Hz11kN,Bearing2_3,253,4.666666666666667,8.866666666666667,97.35139710264296,True
37.5Hz11kN,Bearing2_3,254,4.65,8.866666666666667,97.30237633869054,True
37.5Hz11kN,Bearing2_3,255,4.633333333333334,8.866666666666667,97.26284342981263,True
37.5Hz11kN,Bearing2_3,256,4.616666666666666,8.866666666666667,97.24763353747211,True
37.5Hz11kN,Bearing2_3,257,4.6,8.866666666666667,97.09133099864084,True
37.5Hz11kN,Bearing2_3,258,4.583333333333333,8.866666666666667,97.0069957030868,True
37.5Hz11kN,Bearing2_3,259,4.566666666666666,8.866666666666667,96.94119918533407,True
37.5Hz11kN,Bearing2_3,260,4.55,8.866666666666667,97.0069957030868,True
37.5Hz11kN,Bearing2_3,261,4.533333333333333,8.866666666666667,97.0069957030868,True
37.5Hz11kN,Bearing2_3,262,4.516666666666667,8.866666666666667,97.02488707034085,True
37.5Hz11kN,Bearing2_3,263,4.5,8.866666666666667,97.05318231302883,True
37.5Hz11kN,Bearing2_3,264,4.483333333333333,8.866666666666667,97.1798850957721,True
37.5Hz11kN,Bearing2_3,265,4.466666666666667,8.866666666666667,97.1798850957721,True
37.5Hz11kN,Bearing2_3,266,4.45,8.866666666666667,97.1798850957721,True
37.5Hz11kN,Bearing2_3,267,4.433333333333334,8.866666666666667,97.14781071588938,True
37.5Hz11kN,Bearing2_3,268,4.416666666666667,8.866666666666667,97.03352273258542,True
37.5Hz11kN,Bearing2_3,269,4.4,8.866666666666667,96.8941050521495,True
37.5Hz11kN,Bearing2_3,270,4.383333333333334,8.866666666666667,96.88258974807063,True
37.5Hz11kN,Bearing2_3,271,4.366666666666666,8.859558144420077,96.88258974807063,True
37.5Hz11kN,Bearing2_3,272,4.35,8.778577541510298,96.84846549790817,True
37.5Hz11kN,Bearing2_3,273,4.333333333333333,8.580822892146195,96.78856872310703,True
37.5Hz11kN,Bearing2_3,274,4.316666666666666,8.004571598566194,96.74752316912253,True
37.5Hz11kN,Bearing2_3,275,4.3,7.2998700972096735,96.72106154373073,True
37.5Hz11kN,Bearing2_3,276,4.283333333333333,6.707413788997427,96.72106154373073,True
37.5Hz11kN,Bearing2_3,277,4.266666666666667,6.248312877416739,96.74752316912253,True
37.5Hz11kN,Bearing2_3,278,4.25,5.891176220351025,96.74759446938033,True
37.5Hz11kN,Bearing2_3,279,4.233333333333333,5.571934409320881,96.74759446938033,True
37.5Hz11kN,Bearing2_3,280,4.216666666666667,5.147788124886308,96.74759446938033,True
37.5Hz11kN,Bearing2_3,281,4.2,4.648071375229491,96.50041637791279,True
37.5Hz11kN,Bearing2_3,282,4.183333333333334,4.242591855964784,96.50041637791279,True
37.5Hz11kN,Bearing2_3,283,4.166666666666667,3.907398638174839,96.50041637791279,True
37.5Hz11kN,Bearing2_3,284,4.15,3.968390939996251,96.61957534711327,True
37.5Hz11kN,Bearing2_3,285,4.133333333333334,4.445751647749755,96.78974644292741,True
37.5Hz11kN,Bearing2_3,286,4.116666666666666,5.105778697155104,96.78974644292741,True
37.5Hz11kN,Bearing2_3,287,4.1,5.993154193020744,96.6969165289735,True
37.5Hz11kN,Bearing2_3,288,4.083333333333333,6.93102041054701,96.6969165289735,True
37.5Hz11kN,Bearing2_3,289,4.066666666666666,8.044489979231916,96.65558087363964,True
37.5Hz11kN,Bearing2_3,290,4.05,8.712280219650207,96.61982109686838,True
37.5Hz11kN,Bearing2_3,291,4.033333333333333,8.866666666666667,96.60180098058548,True
37.5Hz11kN,Bearing2_3,292,4.016666666666667,8.866666666666667,96.61982109686838,True
37.5Hz11kN,Bearing2_3,293,4.0,8.866666666666667,96.65558087363964,True
37.5Hz11kN,Bearing2_3,294,3.9833333333333334,8.866666666666667,96.56445724425794,True
37.5Hz11kN,Bearing2_3,295,3.966666666666667,8.866666666666667,96.56445724425794,True
37.5Hz11kN,Bearing2_3,296,3.95,8.866666666666667,96.69908303187934,True
37.5Hz11kN,Bearing2_3,297,3.933333333333333,8.866666666666667,96.56445724425794,True
37.5Hz11kN,Bearing2_3,298,3.9166666666666665,8.866666666666667,96.56445724425794,True
37.5Hz11kN,Bearing2_3,299,3.9,8.866666666666667,96.5523145405214,True
37.5Hz11kN,Bearing2_3,300,3.8833333333333333,8.866666666666667,96.67276987913418,True
37.5Hz11kN,Bearing2_3,301,3.8666666666666667,8.866666666666667,96.67276987913418,True
37.5Hz11kN,Bearing2_3,302,3.85,8.866666666666667,96.67276987913418,True
37.5Hz11kN,Bearing2_3,303,3.8333333333333335,8.866666666666667,96.5745233548755,True
37.5Hz11kN,Bearing2_3,304,3.816666666666667,8.866666666666667,96.5745233548755,True
37.5Hz11kN,Bearing2_3,305,3.8,8.866666666666667,95.25051864363917,True
37.5Hz11kN,Bearing2_3,306,3.783333333333333,8.866666666666667,95.23785895107017,True
37.5Hz11kN,Bearing2_3,307,3.7666666666666666,8.866666666666667,95.23785895107017,True
37.5Hz11kN,Bearing2_3,308,3.75,8.490822713208747,95.25051864363917,True
37.5Hz11kN,Bearing2_3,309,3.7333333333333334,7.91237789020876,95.68658370589709,True
37.5Hz11kN,Bearing2_3,310,3.716666666666667,8.129796612921753,96.30536858477963,True
37.5Hz11kN,Bearing2_3,311,3.7,8.549527542056602,96.40938423206279,True
37.5Hz11kN,Bearing2_3,312,3.683333333333333,8.866666666666667,96.46424911891926,True
37.5Hz11kN,Bearing2_3,313,3.6666666666666665,8.866666666666667,96.52730499116848,True
37.5Hz11kN,Bearing2_3,314,3.65,8.866666666666667,96.52730499116848,True
37.5Hz11kN,Bearing2_3,315,3.6333333333333333,8.866666666666667,96.52730499116848,True
37.5Hz11kN,Bearing2_3,316,3.6166666666666667,8.866666666666667,96.03801942546625,True
37.5Hz11kN,Bearing2_3,317,3.6,7.380118796269456,93.04980348389674,True
37.5Hz11kN,Bearing2_3,318,3.5833333333333335,5.340741186544523,91.97990811094137,True
37.5Hz11kN,Bearing2_3,319,3.566666666666667,4.204858866613722,91.97990811094137,True
37.5Hz11kN,Bearing2_3,320,3.55,3.4844255177664643,91.97990811094137,True
37.5Hz11kN,Bearing2_3,321,3.533333333333333,3.0275850851497657,92.89196554294713,True
37.5Hz11kN,Bearing2_3,322,3.5166666666666666,2.6873822924685395,92.89196554294713,True
37.5Hz11kN,Bearing2_3,323,3.5,2.4258059756145665,92.89196554294713,True
37.5Hz11kN,Bearing2_3,324,3.4833333333333334,2.142694462098598,91.28607813340619,True
37.5Hz11kN,Bearing2_3,325,3.466666666666667,1.9301747448853392,90.94176412190082,True
37.5Hz11kN,Bearing2_3,326,3.45,1.7159760946128095,89.4292202856448,True
37.5Hz11kN,Bearing2_3,327,3.433333333333333,1.5273270683354072,88.73384321059144,True
37.5Hz11kN,Bearing2_3,328,3.4166666666666665,1.308376363575519,84.19441094413133,True
37.5Hz11kN,Bearing2_3,329,3.4,1.086811935986086,77.78578762795854,True
37.5Hz11kN,Bearing2_3,330,3.3833333333333333,0.9234140711875662,77.78578762795854,True
37.5Hz11kN,Bearing2_3,331,3.3666666666666667,0.7980212435316343,77.61521972058937,True
37.5Hz11kN,Bearing2_3,332,3.35,0.7005961030451724,77.61521972058937,True
37.5Hz11kN,Bearing2_3,333,3.3333333333333335,0.62431592327974,77.80643855227089,True
37.5Hz11kN,Bearing2_3,334,3.316666666666667,0.5610421497792419,77.82429451062353,True
37.5Hz11kN,Bearing2_3,335,3.3,0.510596870293182,78.29228767370977,True
37.5Hz11kN,Bearing2_3,336,3.283333333333333,0.4708615560958753,78.29228767370977,True
37.5Hz11kN,Bearing2_3,337,3.2666666666666666,0.43682691359718007,78.45031034556466,True
37.5Hz11kN,Bearing2_3,338,3.25,0.4084173802327893,78.29228767370977,True
