condition,bearing,minute,rul_true,rul_pred
37.5Hz11kN,Bearing2_5,141,3.3,2.0348888888888896
37.5Hz11kN,Bearing2_5,142,3.283333333333333,1.7177222222222233
37.5Hz11kN,Bearing2_5,143,3.2666666666666666,1.9018888888888879
37.5Hz11kN,Bearing2_5,144,3.25,1.8639444444444435
37.5Hz11kN,Bearing2_5,145,3.2333333333333334,1.8768888888888884
37.5Hz11kN,Bearing2_5,146,3.216666666666667,1.775777777777777
37.5Hz11kN,Bearing2_5,147,3.2,1.9190000000000003
37.5Hz11kN,Bearing2_5,148,3.183333333333333,1.7114444444444445
37.5Hz11kN,Bearing2_5,149,3.1666666666666665,1.7493888888888887
37.5Hz11kN,Bearing2_5,150,3.15,1.6945555555555563
37.5Hz11kN,Bearing2_5,151,3.1333333333333333,1.7759444444444443
37.5Hz11kN,Bearing2_5,152,3.1166666666666667,1.8867222222222226
37.5Hz11kN,Bearing2_5,153,3.1,1.8398333333333332
37.5Hz11kN,Bearing2_5,154,3.0833333333333335,1.9039999999999997
37.5Hz11kN,Bearing2_5,155,3.066666666666667,1.6990555555555569
37.5Hz11kN,Bearing2_5,156,3.05,1.7619444444444445
37.5Hz11kN,Bearing2_5,157,3.033333333333333,1.7425555555555554
37.5Hz11kN,Bearing2_5,158,3.0166666666666666,1.6628888888888897
37.5Hz11kN,Bearing2_5,159,3.0,1.7975555555555556
37.5Hz11kN,Bearing2_5,160,2.9833333333333334,1.7314999999999994
37.5Hz11kN,Bearing2_5,161,2.966666666666667,1.7611666666666668
37.5Hz11kN,Bearing2_5,162,2.95,1.6658888888888896
37.5Hz11kN,Bearing2_5,163,2.933333333333333,1.7450555555555562
37.5Hz11kN,Bearing2_5,164,2.9166666666666665,1.7469444444444442
37.5Hz11kN,Bearing2_5,165,2.9,1.4980000000000013
37.5Hz11kN,Bearing2_5,166,2.8833333333333333,1.5448888888888903
37.5Hz11kN,Bearing2_5,167,2.8666666666666667,1.378166666666669
37.5Hz11kN,Bearing2_5,168,2.85,1.3107777777777798
37.5Hz11kN,Bearing2_5,169,2.8333333333333335,1.2100555555555572
37.5Hz11kN,Bearing2_5,170,2.816666666666667,1.0178333333333338
37.5Hz11kN,Bearing2_5,171,2.8,1.1622222222222245
37.5Hz11kN,Bearing2_5,172,2.783333333333333,0.9564444444444454
37.5Hz11kN,Bearing2_5,173,2.7666666666666666,1.1344444444444457
37.5Hz11kN,Bearing2_5,174,2.75,1.1776666666666682
37.5Hz11kN,Bearing2_5,175,2.7333333333333334,1.125555555555557
37.5Hz11kN,Bearing2_5,176,2.716666666666667,1.3635555555555559
37.5Hz11kN,Bearing2_5,177,2.7,1.2668888888888898
37.5Hz11kN,Bearing2_5,178,2.683333333333333,1.244722222222223
37.5Hz11kN,Bearing2_5,179,2.6666666666666665,1.275944444444445
37.5Hz11kN,Bearing2_5,180,2.65,1.4087777777777792
37.5Hz11kN,Bearing2_5,181,2.6333333333333333,1.5038888888888904
37.5Hz11kN,Bearing2_5,182,2.6166666666666667,1.4370555555555564
37.5Hz11kN,Bearing2_5,183,2.6,1.0989444444444465
37.5Hz11kN,Bearing2_5,184,2.5833333333333335,0.9511666666666678
37.5Hz11kN,Bearing2_5,185,2.566666666666667,0.9334444444444453
37.5Hz11kN,Bearing2_5,186,2.55,0.8815000000000005
37.5Hz11kN,Bearing2_5,187,2.533333333333333,0.9142777777777786
37.5Hz11kN,Bearing2_5,188,2.5166666666666666,0.9004444444444454
37.5Hz11kN,Bearing2_5,189,2.5,0.9121666666666671
37.5Hz11kN,Bearing2_5,190,2.4833333333333334,0.9806111111111115
37.5Hz11kN,Bearing2_5,191,2.466666666666667,0.9587777777777777
37.5Hz11kN,Bearing2_5,192,2.45,0.47283333333333416
37.5Hz11kN,Bearing2_5,193,2.433333333333333,0.3676111111111121
37.5Hz11kN,Bearing2_5,194,2.4166666666666665,0.3734444444444452
37.5Hz11kN,Bearing2_5,195,2.4,0.36922222222222295
37.5Hz11kN,Bearing2_5,196,2.3833333333333333,0.34777777777777796
37.5Hz11kN,Bearing2_5,197,2.3666666666666667,0.30899999999999994
37.5Hz11kN,Bearing2_5,198,2.35,0.3154444444444445
37.5Hz11kN,Bearing2_5,199,2.3333333333333335,0.26488888888888906
37.5Hz11kN,Bearing2_5,200,2.316666666666667,0.3238888888888889
37.5Hz11kN,Bearing2_5,201,2.3,0.2738333333333334
37.5Hz11kN,Bearing2_5,202,2.283333333333333,0.2557777777777779
37.5Hz11kN,Bearing2_5,203,2.2666666666666666,0.20738888888888896
37.5Hz11kN,Bearing2_5,204,2.25,0.22377777777777794
37.5Hz11kN,Bearing2_5,205,2.2333333333333334,0.22377777777777771
37.5Hz11kN,Bearing2_5,206,2.216666666666667,0.5702222222222224
37.5Hz11kN,Bearing2_5,207,2.2,0.7110555555555558
37.5Hz11kN,Bearing2_5,208,2.183333333333333,1.0088888888888892
37.5Hz11kN,Bearing2_5,209,2.1666666666666665,1.2267777777777773
37.5Hz11kN,Bearing2_5,210,2.15,1.0040555555555557
37.5Hz11kN,Bearing2_5,211,2.1333333333333333,0.9128333333333338
37.5Hz11kN,Bearing2_5,212,2.1166666666666667,1.0937777777777784
37.5Hz11kN,Bearing2_5,213,2.1,1.0390555555555552
37.5Hz11kN,Bearing2_5,214,2.0833333333333335,0.9755000000000007
37.5Hz11kN,Bearing2_5,215,2.066666666666667,0.9987777777777773
37.5Hz11kN,Bearing2_5,216,2.05,0.9852222222222222
37.5Hz11kN,Bearing2_5,217,2.033333333333333,0.9094444444444447
37.5Hz11kN,Bearing2_5,218,2.0166666666666666,1.033222222222222
37.5Hz11kN,Bearing2_5,219,2.0,1.0138888888888888
37.5Hz11kN,Bearing2_5,220,1.9833333333333334,0.9921111111111115
37.5Hz11kN,Bearing2_5,221,1.9666666666666666,0.9652777777777787
37.5Hz11kN,Bearing2_5,222,1.95,1.0018333333333336
37.5Hz11kN,Bearing2_5,223,1.9333333333333333,0.9883888888888892
37.5Hz11kN,Bearing2_5,224,1.9166666666666667,0.9455555555555561
37.5Hz11kN,Bearing2_5,225,1.9,0.9498333333333339
37.5Hz11kN,Bearing2_5,226,1.8833333333333333,0.9281666666666673
37.5Hz11kN,Bearing2_5,227,1.8666666666666667,1.0106666666666662
37.5Hz11kN,Bearing2_5,228,1.85,1.0199999999999994
37.5Hz11kN,Bearing2_5,229,1.8333333333333333,0.7760555555555555
37.5Hz11kN,Bearing2_5,230,1.8166666666666667,0.7345555555555556
37.5Hz11kN,Bearing2_5,231,1.8,0.8240000000000004
37.5Hz11kN,Bearing2_5,232,1.7833333333333334,0.7567222222222223
37.5Hz11kN,Bearing2_5,233,1.7666666666666666,0.8351666666666674
37.5Hz11kN,Bearing2_5,234,1.75,0.4710000000000011
37.5Hz11kN,Bearing2_5,235,1.7333333333333334,0.41405555555555673
37.5Hz11kN,Bearing2_5,236,1.7166666666666666,0.5381666666666673
37.5Hz11kN,Bearing2_5,237,1.7,0.9847222222222234
37.5Hz11kN,Bearing2_5,238,1.6833333333333333,0.23938888888888907
37.5Hz11kN,Bearing2_5,239,1.6666666666666667,0.1794444444444442
37.5Hz11kN,Bearing2_5,240,1.65,0.14983333333333332
37.5Hz11kN,Bearing2_5,241,1.6333333333333333,0.16211111111111087
37.5Hz11kN,Bearing2_5,242,1.6166666666666667,0.24650000000000016
37.5Hz11kN,Bearing2_5,243,1.6,0.25666666666666665
37.5Hz11kN,Bearing2_5,244,1.5833333333333333,0.5964444444444441
37.5Hz11kN,Bearing2_5,245,1.5666666666666667,0.49727777777777693
37.5Hz11kN,Bearing2_5,246,1.55,0.43277777777777676
37.5Hz11kN,Bearing2_5,247,1.5333333333333334,0.24750000000000025
37.5Hz11kN,Bearing2_5,248,1.5166666666666666,0.2622222222222222
37.5Hz11kN,Bearing2_5,249,1.5,0.13344444444444467
37.5Hz11kN,Bearing2_5,250,1.4833333333333334,0.18761111111111123
37.5Hz11kN,Bearing2_5,251,1.4666666666666666,0.2424444444444446
37.5Hz11kN,Bearing2_5,252,1.45,0.13277777777777794
37.5Hz11kN,Bearing2_5,253,1.4333333333333333,0.10427777777777789
37.5Hz11kN,Bearing2_5,254,1.4166666666666667,0.11977777777777789
37.5Hz11kN,Bearing2_5,255,1.4,0.11505555555555562
37.5Hz11kN,Bearing2_5,256,1.3833333333333333,0.12161111111111116
37.5Hz11kN,Bearing2_5,257,1.3666666666666667,0.11616666666666667
37.5Hz11kN,Bearing2_5,258,1.35,0.12233333333333356
37.5Hz11kN,Bearing2_5,259,1.3333333333333333,0.06938888888888901
37.5Hz11kN,Bearing2_5,260,1.3166666666666667,0.07838888888888902
37.5Hz11kN,Bearing2_5,261,1.3,0.05677777777777788
37.5Hz11kN,Bearing2_5,262,1.2833333333333334,0.5636666666666656
37.5Hz11kN,Bearing2_5,263,1.2666666666666666,0.06705555555555573
37.5Hz11kN,Bearing2_5,264,1.25,0.05950000000000011
37.5Hz11kN,Bearing2_5,265,1.2333333333333334,0.05100000000000001
37.5Hz11kN,Bearing2_5,266,1.2166666666666666,0.04500000000000004
37.5Hz11kN,Bearing2_5,267,1.2,0.0540555555555556
37.5Hz11kN,Bearing2_5,268,1.1833333333333333,0.04866666666666668
37.5Hz11kN,Bearing2_5,269,1.1666666666666667,0.04244444444444445
37.5Hz11kN,Bearing2_5,270,1.15,0.03988888888888891
37.5Hz11kN,Bearing2_5,271,1.1333333333333333,0.04300000000000004
37.5Hz11kN,Bearing2_5,272,1.1166666666666667,0.04816666666666671
37.5Hz11kN,Bearing2_5,273,1.1,0.04422222222222227
37.5Hz11kN,Bearing2_5,274,1.0833333333333333,0.04294444444444448
37.5Hz11kN,Bearing2_5,275,1.0666666666666667,0.04338888888888891
37.5Hz11kN,Bearing2_5,276,1.05,0.048111111111111146
37.5Hz11kN,Bearing2_5,277,1.0333333333333334,0.04505555555555556
37.5Hz11kN,Bearing2_5,278,1.0166666666666666,0.048444444444444484
37.5Hz11kN,Bearing2_5,279,1.0,0.0423888888888889
37.5Hz11kN,Bearing2_5,280,0.9833333333333333,0.04183333333333336
37.5Hz11kN,Bearing2_5,281,0.9666666666666667,0.0416666666666667
37.5Hz11kN,Bearing2_5,282,0.95,0.05150000000000009
37.5Hz11kN,Bearing2_5,283,0.9333333333333333,0.06094444444444453
37.5Hz11kN,Bearing2_5,284,0.9166666666666666,0.05144444444444454
37.5Hz11kN,Bearing2_5,285,0.9,0.05194444444444447
37.5Hz11kN,Bearing2_5,286,0.8833333333333333,0.05477777777777785
37.5Hz11kN,Bearing2_5,287,0.8666666666666667,0.05200000000000008
37.5Hz11kN,Bearing2_5,288,0.85,0.05544444444444451
37.5Hz11kN,Bearing2_5,289,0.8333333333333334,0.05144444444444452
37.5Hz11kN,Bearing2_5,290,0.8166666666666667,0.05088888888888898
37.5Hz11kN,Bearing2_5,291,0.8,0.051944444444444474
37.5Hz11kN,Bearing2_5,292,0.7833333333333333,0.055388888888888994
37.5Hz11kN,Bearing2_5,293,0.7666666666666667,0.056444444444444554
37.5Hz11kN,Bearing2_5,294,0.75,0.04916666666666672
37.5Hz11kN,Bearing2_5,295,0.7333333333333333,0.04311111111111115
37.5Hz11kN,Bearing2_5,296,0.7166666666666667,0.04050000000000002
37.5Hz11kN,Bearing2_5,297,0.7,0.04961111111111118
37.5Hz11kN,Bearing2_5,298,0.6833333333333333,0.046055555555555565
37.5Hz11kN,Bearing2_5,299,0.6666666666666666,0.05283333333333344
37.5Hz11kN,Bearing2_5,300,0.65,0.0488333333333334
37.5Hz11kN,Bearing2_5,301,0.6333333333333333,0.05905555555555562
37.5Hz11kN,Bearing2_5,302,0.6166666666666667,0.05400000000000007
37.5Hz11kN,Bearing2_5,303,0.6,0.058777777777777845
37.5Hz11kN,Bearing2_5,304,0.5833333333333334,0.04950000000000003
37.5Hz11kN,Bearing2_5,305,0.5666666666666667,0.04950000000000004
37.5Hz11kN,Bearing2_5,306,0.55,0.05383333333333335
37.5Hz11kN,Bearing2_5,307,0.5333333333333333,0.05383333333333338
37.5Hz11kN,Bearing2_5,308,0.5166666666666667,0.052500000000000074
37.5Hz11kN,Bearing2_5,309,0.5,0.053222222222222275
37.5Hz11kN,Bearing2_5,310,0.48333333333333334,0.04994444444444449
37.5Hz11kN,Bearing2_5,311,0.4666666666666667,0.05261111111111118
37.5Hz11kN,Bearing2_5,312,0.45,0.0490555555555556
37.5Hz11kN,Bearing2_5,313,0.43333333333333335,0.049722222222222265
37.5Hz11kN,Bearing2_5,314,0.4166666666666667,0.049722222222222265
37.5Hz11kN,Bearing2_5,315,0.4,0.04933333333333337
37.5Hz11kN,Bearing2_5,316,0.38333333333333336,0.04927777777777782
37.5Hz11kN,Bearing2_5,317,0.36666666666666664,0.053111111111111185
37.5Hz11kN,Bearing2_5,318,0.35,0.052333333333333405
37.5Hz11kN,Bearing2_5,319,0.3333333333333333,0.054666666666666745
37.5Hz11kN,Bearing2_5,320,0.31666666666666665,0.04850000000000004
37.5Hz11kN,Bearing2_5,321,0.3,0.04972222222222226
37.5Hz11kN,Bearing2_5,322,0.2833333333333333,0.054833333333333414
37.5Hz11kN,Bearing2_5,323,0.26666666666666666,0.04572222222222226
37.5Hz11kN,Bearing2_5,324,0.25,0.04283333333333336
37.5Hz11kN,Bearing2_5,325,0.23333333333333334,0.04222222222222224
37.5Hz11kN,Bearing2_5,326,0.21666666666666667,0.05011111111111117
37.5Hz11kN,Bearing2_5,327,0.2,0.04855555555555559
37.5Hz11kN,Bearing2_5,328,0.18333333333333332,0.039555555555555566
37.5Hz11kN,Bearing2_5,329,0.16666666666666666,0.03855555555555557
37.5Hz11kN,Bearing2_5,330,0.15,0.03650000000000002
37.5Hz11kN,Bearing2_5,331,0.13333333333333333,0.039777777777777794
37.5Hz11kN,Bearing2_5,332,0.11666666666666667,0.04577777777777782
37.5Hz11kN,Bearing2_5,333,0.1,0.03972222222222222
37.5Hz11kN,Bearing2_5,334,0.08333333333333333,0.04127777777777781
37.5Hz11kN,Bearing2_5,335,0.06666666666666667,0.040000000000000015
37.5Hz11kN,Bearing2_5,336,0.05,0.04800000000000003
37.5Hz11kN,Bearing2_5,337,0.03333333333333333,0.04266666666666671
37.5Hz11kN,Bearing2_5,338,0.016666666666666666,0.038166666666666696
37.5Hz11kN,Bearing2_5,339,0.0,0.03561111111111112
40Hz10kN,Bearing3_1,1,42.28333333333333,10.35316666666668
40Hz10kN,Bearing3_1,2,42.266666666666666,16.1356111111111
40Hz10kN,Bearing3_1,3,42.25,10.507666666666667
40Hz10kN,Bearing3_1,4,42.233333333333334,11.305333333333337
40Hz10kN,Bearing3_1,5,42.21666666666667,13.834611111111089
40Hz10kN,Bearing3_1,6,42.2,7.946277777777774
40Hz10kN,Bearing3_1,7,42.18333333333333,12.935222222222215
40Hz10kN,Bearing3_1,8,42.166666666666664,13.636111111111097
40Hz10kN,Bearing3_1,9,42.15,10.966000000000005
40Hz10kN,Bearing3_1,10,42.13333333333333,9.512833333333335
40Hz10kN,Bearing3_1,11,42.11666666666667,7.9545555555555545
40Hz10kN,Bearing3_1,12,42.1,9.96983333333334
40Hz10kN,Bearing3_1,13,42.083333333333336,9.32566666666667
40Hz10kN,Bearing3_1,14,42.06666666666667,8.711555555555561
40Hz10kN,Bearing3_1,15,42.05,9.509555555555556
40Hz10kN,Bearing3_1,16,42.03333333333333,10.834555555555557
40Hz10kN,Bearing3_1,17,42.016666666666666,9.039111111111117
40Hz10kN,Bearing3_1,18,42.0,8.949833333333336
40Hz10kN,Bearing3_1,19,41.983333333333334,8.157722222222219
40Hz10kN,Bearing3_1,20,41.96666666666667,7.69305555555555
40Hz10kN,Bearing3_1,21,41.95,10.581055555555558
40Hz10kN,Bearing3_1,22,41.93333333333333,15.390277777777778
40Hz10kN,Bearing3_1,23,41.916666666666664,8.581777777777786
40Hz10kN,Bearing3_1,24,41.9,6.54000000000001
40Hz10kN,Bearing3_1,25,41.88333333333333,7.663222222222224
40Hz10kN,Bearing3_1,26,41.86666666666667,7.342000000000004
40Hz10kN,Bearing3_1,27,41.85,7.684666666666671
40Hz10kN,Bearing3_1,28,41.833333333333336,8.900277777777779
40Hz10kN,Bearing3_1,29,41.81666666666667,8.186555555555556
40Hz10kN,Bearing3_1,30,41.8,9.143444444444452
40Hz10kN,Bearing3_1,31,41.78333333333333,10.487000000000007
40Hz10kN,Bearing3_1,32,41.766666666666666,8.941388888888893
40Hz10kN,Bearing3_1,33,41.75,7.672999999999993
40Hz10kN,Bearing3_1,34,41.733333333333334,8.472277777777773
40Hz10kN,Bearing3_1,35,41.71666666666667,9.612666666666668
40Hz10kN,Bearing3_1,36,41.7,8.957555555555556
40Hz10kN,Bearing3_1,37,41.68333333333333,11.188111111111105
40Hz10kN,Bearing3_1,38,41.666666666666664,10.577666666666671
40Hz10kN,Bearing3_1,39,41.65,10.429
40Hz10kN,Bearing3_1,40,41.63333333333333,9.150500000000006
40Hz10kN,Bearing3_1,41,41.61666666666667,9.724277777777775
40Hz10kN,Bearing3_1,42,41.6,8.523000000000001
40Hz10kN,Bearing3_1,43,41.583333333333336,10.361944444444443
40Hz10kN,Bearing3_1,44,41.56666666666667,7.8155
40Hz10kN,Bearing3_1,45,41.55,12.250499999999994
40Hz10kN,Bearing3_1,46,41.53333333333333,9.176444444444442
40Hz10kN,Bearing3_1,47,41.516666666666666,11.132166666666658
40Hz10kN,Bearing3_1,48,41.5,8.987277777777777
40Hz10kN,Bearing3_1,49,41.483333333333334,9.876666666666665
40Hz10kN,Bearing3_1,50,41.46666666666667,11.405277777777775
40Hz10kN,Bearing3_1,51,41.45,8.400944444444441
40Hz10kN,Bearing3_1,52,41.43333333333333,11.540555555555539
40Hz10kN,Bearing3_1,53,41.416666666666664,11.092111111111107
40Hz10kN,Bearing3_1,54,41.4,8.276611111111112
40Hz10kN,Bearing3_1,55,41.38333333333333,7.424055555555562
40Hz10kN,Bearing3_1,56,41.36666666666667,8.600444444444443
40Hz10kN,Bearing3_1,57,41.35,7.633388888888892
40Hz10kN,Bearing3_1,58,41.333333333333336,8.239777777777775
40Hz10kN,Bearing3_1,59,41.31666666666667,10.069722222222218
40Hz10kN,Bearing3_1,60,41.3,9.818055555555553
40Hz10kN,Bearing3_1,61,41.28333333333333,9.148333333333333
40Hz10kN,Bearing3_1,62,41.266666666666666,10.252333333333338
40Hz10kN,Bearing3_1,63,41.25,8.26811111111111
40Hz10kN,Bearing3_1,64,41.233333333333334,8.050888888888887
40Hz10kN,Bearing3_1,65,41.21666666666667,8.051055555555555
40Hz10kN,Bearing3_1,66,41.2,10.959666666666664
40Hz10kN,Bearing3_1,67,41.18333333333333,11.075555555555551
40Hz10kN,Bearing3_1,68,41.166666666666664,7.661166666666673
40Hz10kN,Bearing3_1,69,41.15,9.661833333333332
40Hz10kN,Bearing3_1,70,41.13333333333333,10.345444444444446
40Hz10kN,Bearing3_1,71,41.11666666666667,10.725055555555553
40Hz10kN,Bearing3_1,72,41.1,7.627777777777776
40Hz10kN,Bearing3_1,73,41.083333333333336,10.284444444444436
40Hz10kN,Bearing3_1,74,41.06666666666667,7.514555555555556
40Hz10kN,Bearing3_1,75,41.05,6.991388888888897
40Hz10kN,Bearing3_1,76,41.03333333333333,13.62438888888888
40Hz10kN,Bearing3_1,77,41.016666666666666,9.404555555555556
40Hz10kN,Bearing3_1,78,41.0,9.08533333333333
40Hz10kN,Bearing3_1,79,40.983333333333334,7.938722222222218
40Hz10kN,Bearing3_1,80,40.96666666666667,9.038944444444441
40Hz10kN,Bearing3_1,81,40.95,8.914388888888885
40Hz10kN,Bearing3_1,82,40.93333333333333,11.302555555555546
40Hz10kN,Bearing3_1,83,40.916666666666664,10.94449999999999
40Hz10kN,Bearing3_1,84,40.9,8.693499999999993
40Hz10kN,Bearing3_1,85,40.88333333333333,9.93672222222221
40Hz10kN,Bearing3_1,86,40.86666666666667,8.598722222222223
40Hz10kN,Bearing3_1,87,40.85,11.156944444444433
40Hz10kN,Bearing3_1,88,40.833333333333336,8.014666666666663
40Hz10kN,Bearing3_1,89,40.81666666666667,8.888666666666673
40Hz10kN,Bearing3_1,90,40.8,8.39938888888889
40Hz10kN,Bearing3_1,91,40.78333333333333,7.945777777777779
40Hz10kN,Bearing3_1,92,40.766666666666666,10.293611111111096
40Hz10kN,Bearing3_1,93,40.75,8.67266666666666
40Hz10kN,Bearing3_1,94,40.733333333333334,9.520944444444446
40Hz10kN,Bearing3_1,95,40.71666666666667,9.959777777777775
40Hz10kN,Bearing3_1,96,40.7,7.604166666666668
40Hz10kN,Bearing3_1,97,40.68333333333333,12.214666666666657
40Hz10kN,Bearing3_1,98,40.666666666666664,8.477222222222215
40Hz10kN,Bearing3_1,99,40.65,8.807111111111109
40Hz10kN,Bearing3_1,100,40.63333333333333,8.23966666666666
40Hz10kN,Bearing3_1,101,40.61666666666667,12.566999999999991
40Hz10kN,Bearing3_1,102,40.6,10.68788888888888
40Hz10kN,Bearing3_1,103,40.583333333333336,8.916222222222219
40Hz10kN,Bearing3_1,104,40.56666666666667,8.211388888888889
40Hz10kN,Bearing3_1,105,40.55,9.497222222222224
40Hz10kN,Bearing3_1,106,40.53333333333333,9.610666666666667
40Hz10kN,Bearing3_1,107,40.516666666666666,10.150944444444441
40Hz10kN,Bearing3_1,108,40.5,5.9664444444444475
40Hz10kN,Bearing3_1,109,40.483333333333334,8.469555555555557
40Hz10kN,Bearing3_1,110,40.46666666666667,7.873222222222222
40Hz10kN,Bearing3_1,111,40.45,9.260555555555554
40Hz10kN,Bearing3_1,112,40.43333333333333,6.342722222222216
40Hz10kN,Bearing3_1,113,40.416666666666664,8.158444444444447
40Hz10kN,Bearing3_1,114,40.4,9.85105555555556
40Hz10kN,Bearing3_1,115,40.38333333333333,6.597222222222223
40Hz10kN,Bearing3_1,116,40.36666666666667,7.370999999999998
40Hz10kN,Bearing3_1,117,40.35,8.655833333333335
40Hz10kN,Bearing3_1,118,40.333333333333336,8.570722222222225
40Hz10kN,Bearing3_1,119,40.31666666666667,9.193999999999996
40Hz10kN,Bearing3_1,120,40.3,7.837777777777774
40Hz10kN,Bearing3_1,121,40.28333333333333,8.727944444444438
40Hz10kN,Bearing3_1,122,40.266666666666666,7.945055555555549
40Hz10kN,Bearing3_1,123,40.25,7.9593888888888875
40Hz10kN,Bearing3_1,124,40.233333333333334,7.20838888888889
40Hz10kN,Bearing3_1,125,40.21666666666667,7.115499999999997
40Hz10kN,Bearing3_1,126,40.2,8.323111111111103
40Hz10kN,Bearing3_1,127,40.18333333333333,7.17977777777778
40Hz10kN,Bearing3_1,128,40.166666666666664,7.1302222222222085
40Hz10kN,Bearing3_1,129,40.15,7.324666666666662
40Hz10kN,Bearing3_1,130,40.13333333333333,7.708722222222223
40Hz10kN,Bearing3_1,131,40.11666666666667,7.91722222222222
40Hz10kN,Bearing3_1,132,40.1,7.888888888888882
40Hz10kN,Bearing3_1,133,40.083333333333336,8.835055555555554
40Hz10kN,Bearing3_1,134,40.06666666666667,7.524444444444448
40Hz10kN,Bearing3_1,135,40.05,7.874666666666665
40Hz10kN,Bearing3_1,136,40.03333333333333,6.940777777777775
40Hz10kN,Bearing3_1,137,40.016666666666666,11.57649999999999
40Hz10kN,Bearing3_1,138,40.0,9.401388888888885
40Hz10kN,Bearing3_1,139,39.983333333333334,10.578888888888887
40Hz10kN,Bearing3_1,140,39.96666666666667,7.227999999999999
40Hz10kN,Bearing3_1,141,39.95,7.049944444444447
40Hz10kN,Bearing3_1,142,39.93333333333333,7.7181111111111145
40Hz10kN,Bearing3_1,143,39.916666666666664,6.933888888888891
40Hz10kN,Bearing3_1,144,39.9,8.511611111111108
40Hz10kN,Bearing3_1,145,39.88333333333333,6.804944444444449
40Hz10kN,Bearing3_1,146,39.86666666666667,10.335055555555554
40Hz10kN,Bearing3_1,147,39.85,8.47972222222222
40Hz10kN,Bearing3_1,148,39.833333333333336,9.174944444444447
40Hz10kN,Bearing3_1,149,39.81666666666667,9.194611111111106
40Hz10kN,Bearing3_1,150,39.8,10.040166666666662
40Hz10kN,Bearing3_1,151,39.78333333333333,7.443944444444445
40Hz10kN,Bearing3_1,152,39.766666666666666,7.739500000000001
40Hz10kN,Bearing3_1,153,39.75,8.001055555555556
40Hz10kN,Bearing3_1,154,39.733333333333334,8.904055555555555
40Hz10kN,Bearing3_1,155,39.71666666666667,7.522722222222219
40Hz10kN,Bearing3_1,156,39.7,10.625722222222219
40Hz10kN,Bearing3_1,157,39.68333333333333,7.826944444444442
40Hz10kN,Bearing3_1,158,39.666666666666664,10.564777777777788
40Hz10kN,Bearing3_1,159,39.65,8.312722222222233
40Hz10kN,Bearing3_1,160,39.63333333333333,8.807222222222226
40Hz10kN,Bearing3_1,161,39.61666666666667,6.839166666666673
40Hz10kN,Bearing3_1,162,39.6,9.16166666666667
40Hz10kN,Bearing3_1,163,39.583333333333336,7.822666666666663
40Hz10kN,Bearing3_1,164,39.56666666666667,6.483555555555558
40Hz10kN,Bearing3_1,165,39.55,6.990944444444438
40Hz10kN,Bearing3_1,166,39.53333333333333,10.771499999999996
40Hz10kN,Bearing3_1,167,39.516666666666666,9.652444444444443
40Hz10kN,Bearing3_1,168,39.5,10.928777777777766
40Hz10kN,Bearing3_1,169,39.483333333333334,7.605333333333333
40Hz10kN,Bearing3_1,170,39.46666666666667,7.342777777777777
40Hz10kN,Bearing3_1,171,39.45,9.173555555555549
40Hz10kN,Bearing3_1,172,39.43333333333333,9.083277777777784
40Hz10kN,Bearing3_1,173,39.416666666666664,8.48555555555556
40Hz10kN,Bearing3_1,174,39.4,6.960611111111112
40Hz10kN,Bearing3_1,175,39.38333333333333,7.2653888888888805
40Hz10kN,Bearing3_1,176,39.36666666666667,9.826499999999994
40Hz10kN,Bearing3_1,177,39.35,8.219166666666665
40Hz10kN,Bearing3_1,178,39.333333333333336,6.700444444444442
40Hz10kN,Bearing3_1,179,39.31666666666667,9.360388888888888
40Hz10kN,Bearing3_1,180,39.3,8.400444444444446
40Hz10kN,Bearing3_1,181,39.28333333333333,9.09694444444445
40Hz10kN,Bearing3_1,182,39.266666666666666,7.723944444444443
40Hz10kN,Bearing3_1,183,39.25,8.83527777777777
40Hz10kN,Bearing3_1,184,39.233333333333334,7.225055555555555
40Hz10kN,Bearing3_1,185,39.21666666666667,10.443055555555553
40Hz10kN,Bearing3_1,186,39.2,9.82472222222221
40Hz10kN,Bearing3_1,187,39.18333333333333,7.833055555555558
40Hz10kN,Bearing3_1,188,39.166666666666664,10.304277777777774
40Hz10kN,Bearing3_1,189,39.15,10.534555555555558
40Hz10kN,Bearing3_1,190,39.13333333333333,7.397888888888886
40Hz10kN,Bearing3_1,191,39.11666666666667,8.790000000000004
40Hz10kN,Bearing3_1,192,39.1,7.8121111111111015
40Hz10kN,Bearing3_1,193,39.083333333333336,10.156833333333335
40Hz10kN,Bearing3_1,194,39.06666666666667,8.42955555555555
40Hz10kN,Bearing3_1,195,39.05,8.670055555555551
40Hz10kN,Bearing3_1,196,39.03333333333333,6.400944444444446
40Hz10kN,Bearing3_1,197,39.016666666666666,8.070111111111109
40Hz10kN,Bearing3_1,198,39.0,7.937611111111113
40Hz10kN,Bearing3_1,199,38.983333333333334,8.902666666666663
40Hz10kN,Bearing3_1,200,38.96666666666667,8.406388888888888
40Hz10kN,Bearing3_1,201,38.95,7.883444444444445
40Hz10kN,Bearing3_1,202,38.93333333333333,7.819388888888887
40Hz10kN,Bearing3_1,203,38.916666666666664,7.4723333333333315
40Hz10kN,Bearing3_1,204,38.9,9.021833333333332
40Hz10kN,Bearing3_1,205,38.88333333333333,7.443722222222223
40Hz10kN,Bearing3_1,206,38.86666666666667,7.741166666666665
40Hz10kN,Bearing3_1,207,38.85,8.252166666666666
