timestamp,rul_true,rul_pred,health,is_degrading
2004-02-15 23:02:39,79.33333333333333,,99.73466051576169,False
2004-02-15 23:12:39,79.16666666666667,,99.59479139543555,False
2004-02-15 23:22:39,79.0,,99.73466051576169,False
2004-02-15 23:32:39,78.83333333333333,,99.73466051576169,False
2004-02-15 23:42:39,78.66666666666667,,99.84745826770317,False
2004-02-15 23:52:39,78.5,,99.84745826770317,False
2004-02-16 00:02:39,78.33333333333333,,99.98182879131872,False
2004-02-16 00:12:39,78.16666666666667,,99.98182879131872,False
2004-02-16 00:22:39,78.0,,100.0,False
2004-02-16 00:32:39,77.83333333333333,,99.81613735176042,False
2004-02-16 00:42:39,77.66666666666667,,100.0,False
2004-02-16 00:52:39,77.5,,100.0,False
2004-02-16 01:02:39,77.33333333333333,,100.0,False
2004-02-16 01:12:39,77.16666666666667,,99.95945123144813,False
2004-02-16 01:22:39,77.0,,100.0,False
2004-02-16 01:32:39,76.83333333333333,,99.95945123144813,False
2004-02-16 01:42:39,76.66666666666667,,99.84741011112126,False
2004-02-16 01:52:39,76.5,,99.57612295796594,False
2004-02-16 02:02:39,76.33333333333333,,99.40414444207501,False
2004-02-16 02:12:39,76.16666666666667,,99.40414444207501,False
2004-02-16 02:22:39,76.0,,99.40414444207501,False
2004-02-16 02:32:39,75.83333333333333,,99.76017920214352,False
2004-02-16 02:42:39,75.66666666666667,,99.86707049932735,False
2004-02-16 02:52:39,75.5,,99.86707049932735,False
2004-02-16 03:02:39,75.33333333333333,,99.86707049932735,False
2004-02-16 03:12:39,75.16666666666667,,99.86707049932735,False
2004-02-16 03:22:39,75.0,,99.43486074930205,False
2004-02-16 03:32:39,74.83333333333333,,98.50542656895115,True
2004-02-16 03:42:39,74.66666666666667,,98.2289010400469,True
2004-02-16 03:52:39,74.5,,98.2289010400469,True
2004-02-16 04:02:39,74.33333333333333,,97.83977933954857,True
2004-02-16 04:12:39,74.16666666666667,6.772885585867996,97.83977933954857,True
2004-02-16 04:22:39,74.0,8.351313222968884,97.83977933954857,True
2004-02-16 04:32:39,73.83333333333333,10.321594419563894,97.83977933954857,True
2004-02-16 04:42:39,73.66666666666667,12.621140255350568,97.83977933954857,True
2004-02-16 04:52:39,73.5,17.382064166590993,97.9909287940623,True
2004-02-16 05:02:39,73.33333333333333,23.041257404065902,97.9909287940623,True
2004-02-16 05:12:39,73.16666666666667,29.630887233765634,97.9909287940623,True
2004-02-16 05:22:39,73.0,31.511037406454008,97.82984112191897,True
2004-02-16 05:32:39,72.83333333333333,29.969031236626662,97.66903828468757,True
2004-02-16 05:42:39,72.66666666666667,27.755782367753795,97.54207589647471,True
2004-02-16 05:52:39,72.5,27.08696542895933,97.54207589647471,True
2004-02-16 06:02:39,72.33333333333333,22.19001083886039,96.9492009298868,True
2004-02-16 06:12:39,72.16666666666667,19.9788887988437,96.9492009298868,True
2004-02-16 06:22:39,72.0,18.92336467371632,96.9492009298868,True
2004-02-16 06:32:39,71.83333333333333,18.480412467901033,96.9492009298868,True
2004-02-16 06:42:39,71.66666666666667,18.768636051572102,97.06276967078827,True
2004-02-16 06:52:39,71.5,19.235069131774168,97.06276967078827,True
2004-02-16 07:02:39,71.33333333333333,19.838091601807946,97.06276967078827,True
2004-02-16 07:12:39,71.16666666666667,20.551113690068476,97.06276967078827,True
2004-02-16 07:22:39,71.0,20.44274104126322,96.73383608189293,True
2004-02-16 07:32:39,70.83333333333333,20.536671171179734,96.73383608189293,True
2004-02-16 07:42:39,70.66666666666667,20.3522203291989,96.53633842976437,True
2004-02-16 07:52:39,70.5,20.308597785519083,96.51175836022469,True
2004-02-16 08:02:39,70.33333333333333,20.415308591842077,96.51175836022469,True
2004-02-16 08:12:39,70.16666666666667,21.13361462090836,96.77547786234858,True
2004-02-16 08:22:39,70.0,21.40496780965988,96.51175836022469,True
2004-02-16 08:32:39,69.83333333333333,22.247891120702974,96.77547786234858,True
2004-02-16 08:42:39,69.66666666666667,23.13201876688028,96.77547786234858,True
2004-02-16 08:52:39,69.5,23.813828483406112,96.65254112341206,True
2004-02-16 09:02:39,69.33333333333333,24.541885932106737,96.65254112341206,True
2004-02-16 09:12:39,69.16666666666667,25.94577575021843,96.9588115697306,True
2004-02-16 09:22:39,69.0,26.72531471604364,96.65254112341206,True
2004-02-16 09:32:39,68.83333333333333,27.544913074946066,96.65254112341206,True
2004-02-16 09:42:39,68.66666666666667,28.20697262711019,96.55582733327914,True
2004-02-16 09:52:39,68.5,28.742113724998788,96.46817462306613,True
2004-02-16 10:02:39,68.33333333333333,29.326481294017313,96.46817462306613,True
2004-02-16 10:12:39,68.16666666666667,29.955466898182465,96.46817462306613,True
2004-02-16 10:22:39,68.0,30.18771375523407,96.22544247305905,True
2004-02-16 10:32:39,67.83333333333333,30.914750718998363,96.46817462306613,True
2004-02-16 10:42:39,67.66666666666667,31.643806736345226,96.45104391044363,True
2004-02-16 10:52:39,67.5,32.00542215975041,96.22544247305905,True
2004-02-16 11:02:39,67.33333333333333,32.41841973922158,96.22544247305905,True
2004-02-16 11:12:39,67.16666666666667,32.46735677528996,95.96734614982488,True
2004-02-16 11:22:39,67.0,32.474765819019396,95.88893104305644,True
2004-02-16 11:32:39,66.83333333333333,32.55613709258532,95.88893104305644,True
2004-02-16 11:42:39,66.66666666666667,32.45516646892831,95.70322788891306,True
2004-02-16 11:52:39,66.5,32.6880000349707,95.901342127636,True
2004-02-16 12:02:39,66.33333333333333,32.96811804732954,95.901342127636,True
2004-02-16 12:12:39,66.16666666666667,33.290716134669324,95.901342127636,True
2004-02-16 12:22:39,66.0,33.25767555077387,95.57598866280311,True
2004-02-16 12:32:39,65.83333333333333,33.79515579350223,96.00005402408792,True
2004-02-16 12:42:39,65.66666666666667,33.851429177264734,95.57598866280311,True
2004-02-16 12:52:39,65.5,33.96030092487463,95.57598866280311,True
2004-02-16 13:02:39,65.33333333333333,34.19719960375281,95.65065794691455,True
2004-02-16 13:12:39,65.16666666666667,34.866326685010776,95.99733114540476,True
2004-02-16 13:22:39,65.0,35.15633626378177,95.65065794691455,True
2004-02-16 13:32:39,64.83333333333333,35.478730016734715,95.65065794691455,True
2004-02-16 13:42:39,64.66666666666667,36.00150541545095,95.80664544811998,True
2004-02-16 13:52:39,64.5,36.18875849582152,95.4723714075718,True
2004-02-16 14:02:39,64.33333333333333,36.399457307625,95.46013446378473,True
2004-02-16 14:12:39,64.16666666666667,36.64349342313848,95.46013446378473,True
2004-02-16 14:22:39,64.0,37.0605627444604,95.60326692090241,True
2004-02-16 14:32:39,63.833333333333336,37.4653521454309,95.56898832903956,True
2004-02-16 14:42:39,63.666666666666664,37.89231836473995,95.56898832903956,True
2004-02-16 14:52:39,63.5,38.34020503170031,95.56898832903956,True
2004-02-16 15:02:39,63.333333333333336,38.539905808407866,95.28850819905188,True
2004-02-16 15:12:39,63.166666666666664,38.769383692380885,95.28850819905188,True
2004-02-16 15:22:39,63.0,38.95415863017318,95.20746277137887,True
2004-02-16 15:32:39,62.833333333333336,39.16797818944781,95.20746277137887,True
2004-02-16 15:42:39,62.666666666666664,39.14836623364813,94.893974243925,True
2004-02-16 15:52:39,62.5,39.10061172154887,94.80715855257017,True
2004-02-16 16:02:39,62.333333333333336,39.042904447748725,94.74027402410391,True
2004-02-16 16:12:39,62.166666666666664,38.80926534794672,94.43372096240708,True
2004-02-16 16:22:39,62.0,38.626824442467196,94.43372096240708,True
2004-02-16 16:32:39,61.833333333333336,38.42518750403309,94.33166920665833,True
2004-02-16 16:42:39,61.666666666666664,38.2620674923909,94.3191418293849,True
2004-02-16 16:52:39,61.5,39.154541704681705,94.08127168339317,True
2004-02-16 17:02:39,61.333333333333336,39.62134213463739,94.08127168339317,True
2004-02-16 17:12:39,61.166666666666664,40.21405474304832,94.08127168339317,True
2004-02-16 17:22:39,61.0,40.21652211735956,94.08127168339317,True
2004-02-16 17:32:39,60.833333333333336,40.33070583426695,94.10713565311114,True
2004-02-16 17:42:39,60.666666666666664,40.66223327901615,94.28376766128474,True
2004-02-16 17:52:39,60.5,41.11159746094985,94.30550897132936,True
2004-02-16 18:02:39,60.333333333333336,41.67046611744124,94.30550897132936,True
2004-02-16 18:12:39,60.166666666666664,42.64099384409734,94.30550897132936,True
2004-02-16 18:22:39,60.0,43.74017198378128,94.26231226147796,True
2004-02-16 18:32:39,59.833333333333336,44.874701756819746,94.08420803113314,True
2004-02-16 18:42:39,59.666666666666664,45.589934733284636,93.77842732425815,True
2004-02-16 18:52:39,59.5,46.22484749653735,93.90656035362504,True
2004-02-16 19:02:39,59.333333333333336,46.733684374343056,93.8972213729765,True
2004-02-16 19:12:39,59.166666666666664,47.37362678135888,93.8972213729765,True
2004-02-16 19:22:39,59.0,47.063826715398775,93.90656035362504,True
2004-02-16 19:32:39,58.833333333333336,46.91312880759699,93.98612946118139,True
2004-02-16 19:42:39,58.666666666666664,46.84916178676117,93.98612946118139,True
2004-02-16 19:52:39,58.5,46.87200540845721,93.98612946118139,True
2004-02-16 20:02:39,58.333333333333336,47.17380787487406,93.98612946118139,True
2004-02-16 20:12:39,58.166666666666664,47.44173367693294,93.83629276402229,True
2004-02-16 20:22:39,58.0,47.81321757352113,93.83629276402229,True
2004-02-16 20:32:39,57.833333333333336,48.29342762396561,93.83629276402229,True
2004-02-16 20:42:39,57.666666666666664,48.31574594283204,93.83629276402229,True
2004-02-16 20:52:39,57.5,48.425890764546196,93.83629276402229,True
2004-02-16 21:02:39,57.333333333333336,47.98900405127594,93.4772081363876,True
2004-02-16 21:12:39,57.166666666666664,47.57927784183251,93.44680524916475,True
2004-02-16 21:22:39,57.0,47.21649560550877,93.39749898272319,True
2004-02-16 21:32:39,56.833333333333336,47.15229187553169,93.1585946463299,True
2004-02-16 21:42:39,56.666666666666664,46.78243373811314,93.1585946463299,True
2004-02-16 21:52:39,56.5,46.90648178334892,93.1585946463299,True
2004-02-16 22:02:39,56.333333333333336,47.22184406679793,93.26747829948272,True
2004-02-16 22:12:39,56.166666666666664,47.444775712024,93.26747829948272,True
2004-02-16 22:22:39,56.0,47.767489366920856,93.26747829948272,True
2004-02-16 22:32:39,55.833333333333336,48.62937837974212,93.15627747241192,True
2004-02-16 22:42:39,55.666666666666664,47.72758360797987,91.36209144790416,True
2004-02-16 22:52:39,55.5,46.718422007872405,90.95261114132212,True
2004-02-16 23:02:39,55.333333333333336,45.659687079324584,90.84414429312949,True
2004-02-16 23:12:39,55.166666666666664,44.63434129089465,90.84414429312949,True
2004-02-16 23:22:39,55.0,43.75625083749752,90.84414429312949,True
2004-02-16 23:32:39,54.833333333333336,42.925325362398524,90.67718736582859,True
2004-02-16 23:42:39,54.666666666666664,41.931802928717545,90.67718736582859,True
2004-02-16 23:52:39,54.5,41.35477488301028,90.67718736582859,True
2004-02-17 00:02:39,54.333333333333336,40.85624203428023,90.64353886389328,True
2004-02-17 00:12:39,54.166666666666664,40.21209980577488,90.64353886389328,True
2004-02-17 00:22:39,54.0,39.72508147046038,90.74882375185884,True
2004-02-17 00:32:39,53.833333333333336,39.07350398806591,90.74882375185884,True
2004-02-17 00:42:39,53.666666666666664,38.44431685108016,90.74882375185884,True
2004-02-17 00:52:39,53.5,37.907603722344604,90.74882375185884,True
2004-02-17 01:02:39,53.333333333333336,37.294242961375886,90.74882375185884,True
2004-02-17 01:12:39,53.166666666666664,37.07250873162285,91.06051730156904,True
2004-02-17 01:22:39,53.0,36.72338359007581,90.58915617478732,True
2004-02-17 01:32:39,52.833333333333336,36.45478481019819,90.58915617478732,True
2004-02-17 01:42:39,52.666666666666664,36.17091024570409,91.01476229059024,True
2004-02-17 01:52:39,52.5,36.312670589163375,91.01476229059024,True
2004-02-17 02:02:39,52.333333333333336,35.99068190725035,90.58915617478732,True
2004-02-17 02:12:39,52.166666666666664,35.73532001515842,90.57669036181778,True
2004-02-17 02:22:39,52.0,35.7811763399544,90.99085474193366,True
2004-02-17 02:32:39,51.833333333333336,36.193523785357826,90.99085474193366,True
2004-02-17 02:42:39,51.666666666666664,36.38865805755624,90.99085474193366,True
2004-02-17 02:52:39,51.5,36.66055715398495,90.9979434726399,True
2004-02-17 03:02:39,51.333333333333336,37.45550503154439,91.63750764973997,True
2004-02-17 03:12:39,51.166666666666664,38.04911529162506,91.63750764973997,True
2004-02-17 03:22:39,51.0,38.51515627880865,91.24762039895549,True
2004-02-17 03:32:39,50.833333333333336,38.938500664098655,90.9979434726399,True
2004-02-17 03:42:39,50.666666666666664,39.71835506782064,91.24762039895549,True
2004-02-17 03:52:39,50.5,40.57631030625775,91.24762039895549,True
2004-02-17 04:02:39,50.333333333333336,41.43043164304228,91.02804841862462,True
2004-02-17 04:12:39,50.166666666666664,42.411964711281726,91.02804841862462,True
2004-02-17 04:22:39,50.0,43.2844836669869,91.13424163050612,True
2004-02-17 04:32:39,49.833333333333336,44.21363768164824,91.02804841862462,True
2004-02-17 04:42:39,49.666666666666664,45.1622315887099,90.99864372116167,True
2004-02-17 04:52:39,49.5,46.14911162347924,90.85408726297845,True
2004-02-17 05:02:39,49.333333333333336,46.89913636973657,90.85408726297845,True
2004-02-17 05:12:39,49.166666666666664,47.66367495684035,90.85408726297845,True
2004-02-17 05:22:39,49.0,48.36277138672513,90.71313772489238,True
2004-02-17 05:32:39,48.833333333333336,48.88639034084292,90.81610740998646,True
2004-02-17 05:42:39,48.666666666666664,49.508482620588964,90.81610740998646,True
2004-02-17 05:52:39,48.5,50.0311523152199,90.71313772489238,True
2004-02-17 06:02:39,48.333333333333336,50.396152291820414,90.40015898218552,True
2004-02-17 06:12:39,48.166666666666664,50.57456219119619,90.40015898218552,True
2004-02-17 06:22:39,48.0,50.842630190132766,90.40015898218552,True
2004-02-17 06:32:39,47.833333333333336,51.08621127814905,90.24982218143312,True
2004-02-17 06:42:39,47.666666666666664,51.39111750267615,90.20533891184937,True
2004-02-17 06:52:39,47.5,51.99532248650176,90.41338419590426,True
2004-02-17 07:02:39,47.333333333333336,52.77024750481215,90.20533891184937,True
2004-02-17 07:12:39,47.166666666666664,53.17203582533345,89.54506218283352,True
2004-02-17 07:22:39,47.0,53.56883203853236,89.37232207333558,True
2004-02-17 07:32:39,46.833333333333336,53.358413392658036,88.38446053698445,True
2004-02-17 07:42:39,46.666666666666664,51.664526702830344,85.88899027884653,True
2004-02-17 07:52:39,46.5,44.95689622012206,70.42434159852493,True
2004-02-17 08:02:39,46.333333333333336,39.24891764328862,68.80989109721598,True
2004-02-17 08:12:39,46.166666666666664,34.84895129936858,68.80989109721598,True
2004-02-17 08:22:39,46.0,31.29445177081938,68.80416949094992,True
2004-02-17 08:32:39,45.833333333333336,28.371537016741854,68.80416949094992,True
2004-02-17 08:42:39,45.666666666666664,26.009296097096083,69.68741004449794,True
2004-02-17 08:52:39,45.5,24.030368904358838,69.68741004449794,True
2004-02-17 09:02:39,45.333333333333336,22.314161502481113,69.45265498656215,True
2004-02-17 09:12:39,45.166666666666664,20.84987055117041,69.7804199535635,True
2004-02-17 09:22:39,45.0,19.57228337806349,69.7804199535635,True
2004-02-17 09:32:39,44.833333333333336,18.403660174581006,69.55725805173113,True
2004-02-17 09:42:39,44.666666666666664,17.374006467698266,69.55725805173113,True
2004-02-17 09:52:39,44.5,16.47360646481404,69.7804199535635,True
2004-02-17 10:02:39,44.333333333333336,15.679136651645194,69.89438489241954,True
2004-02-17 10:12:39,44.166666666666664,15.015139531148591,70.87867670119378,True
2004-02-17 10:22:39,44.0,14.364534797960332,70.87867670119378,True
2004-02-17 10:32:39,43.833333333333336,13.783394555544078,71.0218753939458,True
2004-02-17 10:42:39,43.666666666666664,13.254906710833964,70.99904505973544,True
2004-02-17 10:52:39,43.5,12.751263537096506,71.04130196609283,True
2004-02-17 11:02:39,43.333333333333336,12.309992574244973,71.34290731457179,True
2004-02-17 11:12:39,43.166666666666664,11.914716722117149,71.35248472781534,True
2004-02-17 11:22:39,43.0,11.573757762901025,71.34290731457179,True
2004-02-17 11:32:39,42.833333333333336,11.271115292006755,71.34290731457179,True
2004-02-17 11:42:39,42.666666666666664,10.987720694222716,70.84181611120799,True
2004-02-17 11:52:39,42.5,10.726825860279703,70.84181611120799,True
2004-02-17 12:02:39,42.333333333333336,10.331388625424609,70.84181611120799,True
2004-02-17 12:12:39,42.166666666666664,9.93998114734866,70.84181611120799,True
2004-02-17 12:22:39,42.0,9.578628629120047,70.97067976680293,True
2004-02-17 12:32:39,41.833333333333336,9.25879852828146,71.33269855984953,True
2004-02-17 12:42:39,41.666666666666664,8.985896297928619,72.00772590049691,True
2004-02-17 12:52:39,41.5,8.77026268497714,73.52510061576358,True
2004-02-17 13:02:39,41.333333333333336,8.582683721902157,73.7776721957287,True
2004-02-17 13:12:39,41.166666666666664,8.423679920220891,74.09746532646395,True
2004-02-17 13:22:39,41.0,8.288373032277647,74.36241453715846,True
2004-02-17 13:32:39,40.833333333333336,8.172368185194614,74.43810306513396,True
2004-02-17 13:42:39,40.666666666666664,8.085275273135338,74.64483117666154,True
2004-02-17 13:52:39,40.5,8.07597231628749,76.66472938723263,True
2004-02-17 14:02:39,40.333333333333336,8.11250420201867,77.5997246621169,True
2004-02-17 14:12:39,40.166666666666664,8.1667449026031,77.66687142525458,True
2004-02-17 14:22:39,40.0,8.250404337121111,78.04917994660522,True
2004-02-17 14:32:39,39.833333333333336,8.371641798096306,78.04917994660522,True
2004-02-17 14:42:39,39.666666666666664,8.533277256395294,79.42712325130643,True
2004-02-17 14:52:39,39.5,8.714678891113564,79.42712325130643,True
2004-02-17 15:02:39,39.333333333333336,8.948629938993008,79.43921856351812,True
2004-02-17 15:12:39,39.166666666666664,9.20863073027796,79.42712325130643,True
2004-02-17 15:22:39,39.0,9.464393405115047,79.42712325130643,True
2004-02-17 15:32:39,38.833333333333336,9.735438931354423,79.17097852451926,True
2004-02-17 15:42:39,38.666666666666664,10.088166790510186,79.49660368842937,True
2004-02-17 15:52:39,38.5,10.480475928802164,79.49660368842937,True
2004-02-17 16:02:39,38.333333333333336,10.99061439361634,80.78937049283675,True
2004-02-17 16:12:39,38.166666666666664,11.559684150468499,80.78937049283675,True
2004-02-17 16:22:39,38.0,12.286212499049853,80.97636654002474,True
2004-02-17 16:32:39,37.833333333333336,13.112993835532535,81.0172058722121,True
2004-02-17 16:42:39,37.666666666666664,14.083968323622898,82.03732880150886,True
2004-02-17 16:52:39,37.5,15.268159434451533,83.15872102438931,True
2004-02-17 17:02:39,37.333333333333336,16.79135955980854,84.0296773315161,True
2004-02-17 17:12:39,37.166666666666664,18.59857226311634,84.07243829364758,True
2004-02-17 17:22:39,37.0,20.78976700345727,84.53798345139991,True
2004-02-17 17:32:39,36.833333333333336,23.580630697679595,85.07276038432396,True
2004-02-17 17:42:39,36.666666666666664,27.34008605655758,85.81486659482378,True
2004-02-17 17:52:39,36.5,32.5540881561292,86.67388636953113,True
2004-02-17 18:02:39,36.333333333333336,40.00998343066797,87.09193770141185,True
2004-02-17 18:12:39,36.166666666666664,52.215647678179735,88.35433535356142,True
2004-02-17 18:22:39,36.0,73.56329790896699,88.47625821404307,True
2004-02-17 18:32:39,35.833333333333336,121.75820227038665,88.86211168538702,True
2004-02-17 18:42:39,35.666666666666664,163.83333333333334,88.93206916276355,True
2004-02-17 18:52:39,35.5,,89.0149965946575,True
2004-02-17 19:02:39,35.333333333333336,,89.24578894448518,True
2004-02-17 19:12:39,35.166666666666664,,89.29120089320485,True
2004-02-17 19:22:39,35.0,,90.02690896068736,True
2004-02-17 19:32:39,34.833333333333336,,90.20374243901654,True
2004-02-17 19:42:39,34.666666666666664,,90.29594628368183,True
2004-02-17 19:52:39,34.5,,90.36798730478289,True
2004-02-17 20:02:39,34.333333333333336,,90.71732018152967,True
2004-02-17 20:12:39,34.166666666666664,,90.86314579783715,True
2004-02-17 20:22:39,34.0,,91.21183946112616,True
2004-02-17 20:32:39,33.833333333333336,,91.21183946112616,True
2004-02-17 20:42:39,33.666666666666664,,91.47167143505945,True
2004-02-17 20:52:39,33.5,,91.615034789727,True
2004-02-17 21:02:39,33.333333333333336,,91.7014427355396,True
2004-02-17 21:12:39,33.166666666666664,,92.1197066503502,True
2004-02-17 21:22:39,33.0,,92.4546224758681,True
2004-02-17 21:32:39,32.833333333333336,,92.1197066503502,True
2004-02-17 21:42:39,32.666666666666664,,92.4546224758681,True
2004-02-17 21:52:39,32.5,,92.4546224758681,True
2004-02-17 22:02:39,32.333333333333336,,92.357957802111,True
2004-02-17 22:12:39,32.166666666666664,,92.357957802111,True
2004-02-17 22:22:39,32.0,,92.357957802111,True
2004-02-17 22:32:39,31.833333333333332,,91.91555664924805,True
2004-02-17 22:42:39,31.666666666666668,,91.91555664924805,True
2004-02-17 22:52:39,31.5,,91.70657268329444,True
2004-02-17 23:02:39,31.333333333333332,,91.54345245549213,True
2004-02-17 23:12:39,31.166666666666668,,91.23521144109984,True
2004-02-17 23:22:39,31.0,,91.04846456281255,True
2004-02-17 23:32:39,30.833333333333332,,91.04846456281255,True
2004-02-17 23:42:39,30.666666666666668,,90.91894314891378,True
2004-02-17 23:52:39,30.5,,90.91894314891378,True
2004-02-18 00:02:39,30.333333333333332,,90.700003719219,True
2004-02-18 00:12:39,30.166666666666668,,90.57907279469978,True
2004-02-18 00:22:39,30.0,,90.57907279469978,True
2004-02-18 00:32:39,29.833333333333332,,90.54872620091047,True
2004-02-18 00:42:39,29.666666666666668,,90.5074519574417,True
2004-02-18 00:52:39,29.5,,90.15678848846946,True
2004-02-18 01:02:39,29.333333333333332,,89.72521362896781,True
2004-02-18 01:12:39,29.166666666666668,,89.66316512674312,True
2004-02-18 01:22:39,29.0,,89.72521362896781,True
2004-02-18 01:32:39,28.833333333333332,,89.39760784797689,True
2004-02-18 01:42:39,28.666666666666668,,89.35303924690452,True
2004-02-18 01:52:39,28.5,,89.39760784797689,True
2004-02-18 02:02:39,28.333333333333332,,89.70519482058982,True
2004-02-18 02:12:39,28.166666666666668,,89.4836188319255,True
2004-02-18 02:22:39,28.0,,89.4836188319255,True
2004-02-18 02:32:39,27.833333333333332,,89.4836188319255,True
2004-02-18 02:42:39,27.666666666666668,,89.2788291101669,True
2004-02-18 02:52:39,27.5,,89.22814884099427,True
2004-02-18 03:02:39,27.333333333333332,,89.13993098779697,True
2004-02-18 03:12:39,27.166666666666668,,88.9437078143364,True
2004-02-18 03:22:39,27.0,,88.9003168147916,True
2004-02-18 03:32:39,26.833333333333332,,88.70194968265344,True
2004-02-18 03:42:39,26.666666666666668,,88.37428306391334,True
2004-02-18 03:52:39,26.5,,88.04909484870439,True
2004-02-18 04:02:39,26.333333333333332,,80.73377835476536,True
2004-02-18 04:12:39,26.166666666666668,,80.29083472660602,True
2004-02-18 04:22:39,26.0,,80.14273593402076,True
2004-02-18 04:32:39,25.833333333333332,,79.59952603667182,True
2004-02-18 04:42:39,25.666666666666668,,78.92299526283323,True
2004-02-18 04:52:39,25.5,,78.85357451692832,True
2004-02-18 05:02:39,25.333333333333332,,78.59677265454788,True
2004-02-18 05:12:39,25.166666666666668,163.83333333333334,77.53651586441372,True
2004-02-18 05:22:39,25.0,163.83333333333334,76.91282373494907,True
2004-02-18 05:32:39,24.833333333333332,119.05133823880362,76.53325093274267,True
2004-02-18 05:42:39,24.666666666666668,82.24495878125973,75.96183218405545,True
2004-02-18 05:52:39,24.5,61.80981137938551,75.24740443352123,True
2004-02-18 06:02:39,24.333333333333332,49.033448405484194,73.89841151573262,True
2004-02-18 06:12:39,24.166666666666668,40.542204347267756,73.3845622936194,True
2004-02-18 06:22:39,24.0,34.511878276438125,73.19339899244747,True
2004-02-18 06:32:39,23.833333333333332,29.76240774118429,72.32173815155326,True
2004-02-18 06:42:39,23.666666666666668,26.068247068081035,72.0975024774654,True
2004-02-18 06:52:39,23.5,23.10703837322555,71.63472036667198,True
2004-02-18 07:02:39,23.333333333333332,20.73111419238714,71.43171124312248,True
2004-02-18 07:12:39,23.166666666666668,18.814253258406666,71.3386483920604,True
2004-02-18 07:22:39,23.0,17.187213188634217,70.97766193975949,True
2004-02-18 07:32:39,22.833333333333332,15.875938703277768,70.55858219650062,True
2004-02-18 07:42:39,22.666666666666668,14.72948876645367,70.55858219650062,True
2004-02-18 07:52:39,22.5,13.741623309806641,70.5037280977589,True
2004-02-18 08:02:39,22.333333333333332,12.84931478640226,70.17134308556456,True
2004-02-18 08:12:39,22.166666666666668,12.022243159644205,69.3004291230878,True
2004-02-18 08:22:39,22.0,11.264533928490096,68.40355936849893,True
2004-02-18 08:32:39,21.833333333333332,10.582331523655796,68.40355936849893,True
2004-02-18 08:42:39,21.666666666666668,10.011087748382636,68.40355936849893,True
2004-02-18 08:52:39,21.5,9.541554677859267,69.89604060452479,True
2004-02-18 09:02:39,21.333333333333332,9.164408468481753,71.63364094934414,True
2004-02-18 09:12:39,21.166666666666668,8.822304532590664,71.63364094934414,True
2004-02-18 09:22:39,21.0,8.529076623348743,71.63364094934414,True
2004-02-18 09:32:39,20.833333333333332,8.269431518941474,71.63364094934414,True
2004-02-18 09:42:39,20.666666666666668,8.053606080002055,71.63364094934414,True
2004-02-18 09:52:39,20.5,7.8638404407483335,71.83617652137804,True
2004-02-18 10:02:39,20.333333333333332,7.718046660427262,72.1856074610464,True
2004-02-18 10:12:39,20.166666666666668,7.599465595513038,72.1856074610464,True
2004-02-18 10:22:39,20.0,7.49565655220843,71.83617652137804,True
2004-02-18 10:32:39,19.833333333333332,7.436301107274971,71.83617652137804,True
2004-02-18 10:42:39,19.666666666666668,7.424644546331649,72.11097703050896,True
2004-02-18 10:52:39,19.5,7.41012552155982,72.11097703050896,True
2004-02-18 11:02:39,19.333333333333332,7.451696282138187,72.66482530640445,True
2004-02-18 11:12:39,19.166666666666668,7.5739823500984755,74.8289723630764,True
2004-02-18 11:22:39,19.0,7.73738407320252,75.63782057093619,True
2004-02-18 11:32:39,18.833333333333332,7.941446248393561,76.09081711308967,True
2004-02-18 11:42:39,18.666666666666668,8.17497332049524,76.09081711308967,True
2004-02-18 11:52:39,18.5,8.40542150558639,76.09081711308967,True
2004-02-18 12:02:39,18.333333333333332,8.66717245283263,76.07608506153795,True
2004-02-18 12:12:39,18.166666666666668,8.82456517779761,72.59071875815047,True
2004-02-18 12:22:39,18.0,8.998632396467315,72.59071875815047,True
2004-02-18 12:32:39,17.833333333333332,9.178341617512558,72.59071875815047,True
2004-02-18 12:42:39,17.666666666666668,9.38535808263228,72.90221706094192,True
2004-02-18 12:52:39,17.5,9.626813894918001,72.91204411098235,True
2004-02-18 13:02:39,17.333333333333332,9.961371092864795,74.57990957880885,True
2004-02-18 13:12:39,17.166666666666668,10.341360478215734,74.57990957880885,True
2004-02-18 13:22:39,17.0,10.759705385701125,74.7737625285481,True
2004-02-18 13:32:39,16.833333333333332,11.252879113616387,75.4001194943387,True
2004-02-18 13:42:39,16.666666666666668,11.810607632814822,75.37434519652705,True
2004-02-18 13:52:39,16.5,12.441206100657979,75.37434519652705,True
2004-02-18 14:02:39,16.333333333333332,13.155563488145447,75.37434519652705,True
2004-02-18 14:12:39,16.166666666666668,13.84996895034405,74.2578898805611,True
2004-02-18 14:22:39,16.0,14.582559768767055,74.2578898805611,True
2004-02-18 14:32:39,15.833333333333334,15.412978046703728,74.25421518341949,True
2004-02-18 14:42:39,15.666666666666666,16.380995354570928,74.25421518341949,True
2004-02-18 14:52:39,15.5,17.44228316716979,74.25421518341949,True
2004-02-18 15:02:39,15.333333333333334,18.668790484959146,74.25421518341949,True
2004-02-18 15:12:39,15.166666666666666,20.119204670752595,74.25421518341949,True
2004-02-18 15:22:39,15.0,22.391923366568392,77.56108749134611,True
2004-02-18 15:32:39,14.833333333333334,25.768758893904305,80.75848098864667,True
2004-02-18 15:42:39,14.666666666666666,30.540340908619584,82.01444538530706,True
